,timestamp,open,high,low,close,fx_daily_mean
2203,2017-06-12,0.72037,0.72133,0.7169,0.72008,0.71967
2204,2017-06-09,0.72029,0.72206,0.71865,0.7208,0.72045
2205,2017-06-08,0.71965,0.72229,0.71839,0.72027,0.72015
2206,2017-06-07,0.71837,0.72066,0.7165,0.71965,0.7188
2207,2017-06-06,0.71343,0.72053,0.7121,0.71834,0.7161
2208,2017-06-05,0.71371,0.71496,0.7109,0.71344,0.71325
2209,2017-06-02,0.70669,0.71468,0.7056,0.71427,0.71031
2210,2017-06-01,0.70775,0.70896,0.7054,0.70672,0.70721
2211,2017-05-31,0.7088,0.71221,0.70729,0.70769,0.709
2212,2017-05-30,0.7051,0.71017,0.70309,0.70879,0.70679
2213,2017-05-29,0.70567,0.70886,0.7034,0.70509,0.70576
2214,2017-05-26,0.70203,0.70771,0.7005,0.70593,0.70404
2215,2017-05-25,0.70435,0.70548,0.7012,0.70204,0.70327
2216,2017-05-24,0.7017,0.70586,0.6984,0.70438,0.70258
2217,2017-05-23,0.69979,0.70467,0.6988,0.70164,0.70122
2218,2017-05-22,0.69355,0.70016,0.6916,0.6997,0.69625
2219,2017-05-19,0.68945,0.69392,0.6877,0.69193,0.69075
2220,2017-05-18,0.69421,0.69457,0.6883,0.68952,0.69165
2221,2017-05-17,0.68914,0.695,0.68739,0.6941,0.69141
2222,2017-05-16,0.68882,0.69064,0.6858,0.68905,0.68858
2223,2017-05-15,0.68673,0.69184,0.6858,0.68884,0.6883
2224,2017-05-12,0.68444,0.68706,0.6823,0.68656,0.68509
2225,2017-05-11,0.68311,0.68635,0.6814,0.68445,0.68383
2226,2017-05-10,0.68955,0.6951,0.6816,0.68316,0.68735
2227,2017-05-09,0.69159,0.69266,0.68757,0.6896,0.69036
2228,2017-05-08,0.69011,0.69456,0.6884,0.69156,0.69116
2229,2017-05-05,0.68702,0.69285,0.6857,0.6914,0.68924
2230,2017-05-04,0.68909,0.68912,0.6835,0.68705,0.68719
2231,2017-05-03,0.69666,0.69681,0.68625,0.68909,0.6922
2232,2017-05-02,0.69125,0.69686,0.69003,0.69663,0.69369
2233,2017-05-01,0.68701,0.69234,0.6848,0.69124,0.68885
2234,2017-04-28,0.68812,0.68906,0.6847,0.68624,0.68703
2235,2017-04-27,0.68946,0.69206,0.6844,0.68812,0.68851
2236,2017-04-26,0.6953,0.69535,0.68677,0.68948,0.69172
2237,2017-04-25,0.70135,0.70153,0.6936,0.69535,0.69796
2238,2017-04-24,0.70405,0.70473,0.7006,0.70136,0.70268
2239,2017-04-21,0.70016,0.70362,0.6979,0.70275,0.70111
2240,2017-04-20,0.70407,0.7052,0.69955,0.70012,0.70224
2241,2017-04-19,0.70433,0.70529,0.6992,0.70414,0.70324
2242,2017-04-18,0.70131,0.70454,0.6996,0.70433,0.70245
2243,2017-04-17,0.7008,0.70363,0.69955,0.70126,0.70131
2244,2017-04-14,0.70007,0.70129,0.69796,0.70053,0.69996
2245,2017-04-13,0.69796,0.70155,0.6973,0.70014,0.69924
2246,2017-04-12,0.69555,0.69883,0.6905,0.6979,0.6957
2247,2017-04-11,0.69669,0.6969,0.6926,0.69563,0.69546
2248,2017-04-10,0.69374,0.69694,0.69168,0.69669,0.69476
2249,2017-04-07,0.69685,0.69941,0.6926,0.69314,0.6955
2250,2017-04-06,0.69751,0.69902,0.6957,0.69688,0.69728
2251,2017-04-05,0.69764,0.69841,0.69358,0.69749,0.69678
2252,2017-04-04,0.70141,0.70226,0.6965,0.69757,0.69944
2253,2017-04-03,0.70037,0.70192,0.6981,0.70141,0.70045
2254,2017-03-31,0.6997,0.70172,0.6972,0.70027,0.69972
2255,2017-03-30,0.70334,0.7037,0.69869,0.69975,0.70137
2256,2017-03-29,0.70093,0.70444,0.69883,0.70335,0.70189
2257,2017-03-28,0.7046,0.70494,0.7002,0.701,0.70268
2258,2017-03-27,0.70388,0.7068,0.7029,0.70472,0.70458
2259,2017-03-24,0.70254,0.7043,0.699,0.7025,0.70208
2260,2017-03-23,0.70453,0.70555,0.7019,0.70252,0.70362
2261,2017-03-22,0.70432,0.70729,0.7012,0.70453,0.70434
2262,2017-03-21,0.70492,0.709,0.7028,0.70422,0.70524
2263,2017-03-20,0.70169,0.70736,0.70124,0.70485,0.70378
2264,2017-03-17,0.69814,0.70407,0.6971,0.7009,0.70005
2265,2017-03-16,0.70126,0.70426,0.6964,0.69812,0.70001
2266,2017-03-15,0.69216,0.70489,0.69174,0.70125,0.69751
2267,2017-03-14,0.69157,0.694,0.6889,0.69214,0.69165
2268,2017-03-13,0.69242,0.69498,0.6908,0.69159,0.69245
2269,2017-03-10,0.68968,0.69475,0.6887,0.6919,0.69126
2270,2017-03-09,0.69072,0.69174,0.68859,0.68968,0.69018
2271,2017-03-08,0.69573,0.69782,0.6901,0.69073,0.6936
2272,2017-03-07,0.69905,0.70183,0.6948,0.69573,0.69785
2273,2017-03-06,0.70272,0.70455,0.6984,0.69909,0.70119
2274,2017-03-03,0.70599,0.70661,0.6999,0.7043,0.7042
2275,2017-03-02,0.71467,0.71494,0.7046,0.70605,0.71006
2276,2017-03-01,0.7182,0.7187,0.7096,0.71459,0.71527
2277,2017-02-28,0.71873,0.72371,0.7173,0.71821,0.71949
2278,2017-02-27,0.71958,0.72279,0.71825,0.71881,0.71986
2279,2017-02-24,0.72333,0.72381,0.7188,0.71975,0.72142
2280,2017-02-23,0.71846,0.72467,0.7169,0.72312,0.72079
2281,2017-02-22,0.71562,0.71992,0.7144,0.71846,0.7171
2282,2017-02-21,0.71839,0.71868,0.7125,0.71564,0.7163
2283,2017-02-20,0.7186,0.71913,0.7165,0.71838,0.71815
2284,2017-02-17,0.72116,0.72204,0.7175,0.71791,0.71965
2285,2017-02-16,0.72134,0.72429,0.7202,0.72116,0.72175
2286,2017-02-15,0.71695,0.72305,0.7141,0.72143,0.71888
2287,2017-02-14,0.71746,0.71977,0.7131,0.71708,0.71685
2288,2017-02-13,0.71999,0.72184,0.7152,0.71742,0.71861
2289,2017-02-10,0.71809,0.72102,0.7169,0.72009,0.71902
2290,2017-02-09,0.72458,0.72543,0.7169,0.71816,0.72127
2291,2017-02-08,0.72953,0.73338,0.7241,0.72458,0.7279
2292,2017-02-07,0.73187,0.73758,0.7275,0.72956,0.73163
2293,2017-02-06,0.73071,0.73274,0.72809,0.73193,0.73087
2294,2017-02-03,0.72846,0.73309,0.72436,0.7311,0.72925
2295,2017-02-02,0.72545,0.73376,0.7238,0.72841,0.72786
2296,2017-02-01,0.72987,0.73048,0.724,0.72551,0.72746
2297,2017-01-31,0.72838,0.73502,0.7266,0.72996,0.72999
2298,2017-01-30,0.72699,0.7296,0.7233,0.72849,0.7271
2299,2017-01-27,0.72412,0.72846,0.7228,0.72589,0.72532
2300,2017-01-26,0.72969,0.73071,0.7218,0.72414,0.72658
2301,2017-01-25,0.72525,0.7313,0.72207,0.72964,0.72706
2302,2017-01-24,0.7259,0.72771,0.7205,0.72518,0.72482
2303,2017-01-23,0.71712,0.72647,0.7167,0.72594,0.72156
2304,2017-01-20,0.71782,0.72253,0.7125,0.71653,0.71734
2305,2017-01-19,0.71308,0.72006,0.71136,0.71782,0.71558
2306,2017-01-18,0.7211,0.72159,0.7118,0.71301,0.71688
2307,2017-01-17,0.71,0.72196,0.7092,0.7211,0.71556
2308,2017-01-16,0.71214,0.7149,0.7072,0.70988,0.71103
2309,2017-01-13,0.71028,0.71406,0.7067,0.71251,0.71089
2310,2017-01-12,0.70548,0.71445,0.7042,0.71021,0.70858
2311,2017-01-11,0.69856,0.70879,0.6957,0.70547,0.70213
2312,2017-01-10,0.70172,0.70477,0.6954,0.69846,0.70009
2313,2017-01-09,0.69588,0.70325,0.6945,0.70171,0.69884
2314,2017-01-06,0.70175,0.70434,0.695,0.69568,0.69919
2315,2017-01-05,0.69642,0.70366,0.69498,0.70168,0.69918
2316,2017-01-04,0.69171,0.6975,0.6886,0.69637,0.69354
2317,2017-01-03,0.69277,0.69746,0.6881,0.6917,0.69251
2318,2017-01-02,0.69309,0.69528,0.6909,0.6927,0.69299
2319,2016-12-30,0.69585,0.69794,0.69209,0.6922,0.69452
2320,2016-12-29,0.69252,0.69707,0.6911,0.69585,0.69414
2321,2016-12-28,0.68932,0.69306,0.6888,0.69257,0.69094
2322,2016-12-27,0.6896,0.69042,0.6874,0.68926,0.68917
2323,2016-12-26,0.68742,0.69276,0.687,0.68948,0.68917
2324,2016-12-23,0.69028,0.69127,0.6857,0.68776,0.68875
2325,2016-12-22,0.69055,0.69255,0.6884,0.69024,0.69043
2326,2016-12-21,0.69267,0.69477,0.68886,0.69059,0.69172
2327,2016-12-20,0.69269,0.69326,0.6878,0.69259,0.69158
2328,2016-12-19,0.69631,0.69891,0.6921,0.69267,0.695
2329,2016-12-16,0.70418,0.70501,0.6935,0.69598,0.69967
2330,2016-12-15,0.71026,0.71195,0.70059,0.70409,0.70672
2331,2016-12-14,0.7199,0.72388,0.7097,0.71032,0.71595
2332,2016-12-13,0.7197,0.72327,0.7176,0.7198,0.72009
2333,2016-12-12,0.71184,0.72073,0.7111,0.71976,0.71586
2334,2016-12-09,0.71705,0.71889,0.7121,0.71334,0.71534
2335,2016-12-08,0.71761,0.72226,0.7142,0.71704,0.71778
2336,2016-12-07,0.7119,0.71791,0.7098,0.71757,0.7143
2337,2016-12-06,0.71398,0.71609,0.7093,0.71192,0.71282
2338,2016-12-05,0.70908,0.71571,0.70657,0.7138,0.71129
2339,2016-12-02,0.70866,0.71485,0.708,0.71358,0.71127
2340,2016-12-01,0.70864,0.71051,0.7041,0.70867,0.70798
2341,2016-11-30,0.71302,0.71697,0.7065,0.70864,0.71128
2342,2016-11-29,0.70789,0.71327,0.7062,0.71296,0.71008
2343,2016-11-28,0.70418,0.71018,0.7029,0.70798,0.70631
2344,2016-11-25,0.70027,0.70623,0.698,0.70374,0.70206
2345,2016-11-24,0.70031,0.70115,0.6968,0.7002,0.69962
2346,2016-11-23,0.7062,0.70797,0.6989,0.70028,0.70334
2347,2016-11-22,0.70699,0.70858,0.7028,0.70618,0.70614
2348,2016-11-21,0.69987,0.70775,0.6981,0.70694,0.70316
2349,2016-11-18,0.70224,0.70606,0.6996,0.70065,0.70214
2350,2016-11-17,0.70834,0.71104,0.70089,0.70212,0.7056
2351,2016-11-16,0.70966,0.71142,0.7032,0.70834,0.70815
2352,2016-11-15,0.7118,0.71444,0.7066,0.7099,0.71068
2353,2016-11-14,0.71243,0.71294,0.7065,0.7117,0.71089
2354,2016-11-11,0.72121,0.72285,0.7105,0.71098,0.71638
2355,2016-11-10,0.7284,0.7307,0.7174,0.72133,0.72446
2356,2016-11-09,0.73621,0.73933,0.726,0.72869,0.73256
2357,2016-11-08,0.73443,0.74032,0.7314,0.73616,0.73558
2358,2016-11-07,0.7326,0.73479,0.7288,0.7343,0.73262
2359,2016-11-04,0.73288,0.73352,0.7294,0.73247,0.73207
2360,2016-11-03,0.72891,0.73409,0.7274,0.73295,0.73084
2361,2016-11-02,0.72066,0.73101,0.7196,0.72886,0.72503
2362,2016-11-01,0.71501,0.72216,0.7145,0.72066,0.71808
2363,2016-10-31,0.71557,0.71666,0.7134,0.715,0.71516
2364,2016-10-28,0.71203,0.71724,0.7109,0.7162,0.71409
2365,2016-10-27,0.71513,0.71671,0.7104,0.7119,0.71354
2366,2016-10-26,0.71647,0.71838,0.7142,0.71519,0.71606
2367,2016-10-25,0.71171,0.7173,0.7111,0.71639,0.71412
2368,2016-10-24,0.71523,0.71764,0.7105,0.71167,0.71376
2369,2016-10-21,0.71902,0.71935,0.7139,0.71582,0.71702
2370,2016-10-20,0.72372,0.7266,0.7178,0.71902,0.72178
2371,2016-10-19,0.71964,0.72492,0.7188,0.72368,0.72176
2372,2016-10-18,0.71651,0.7218,0.7156,0.71957,0.71837
2373,2016-10-17,0.7079,0.71845,0.7073,0.71656,0.71255
2374,2016-10-14,0.70916,0.7133,0.7073,0.708,0.70944
2375,2016-10-13,0.70528,0.7102,0.703,0.70918,0.70692
2376,2016-10-12,0.70708,0.70947,0.7039,0.70521,0.70642
2377,2016-10-11,0.71367,0.71389,0.7043,0.70706,0.70973
2378,2016-10-10,0.71687,0.7176,0.7118,0.71362,0.71497
2379,2016-10-07,0.71607,0.72004,0.7106,0.71696,0.71592
2380,2016-10-06,0.71612,0.71752,0.7131,0.71601,0.71569
2381,2016-10-05,0.71969,0.72001,0.7144,0.71615,0.71756
2382,2016-10-04,0.72877,0.73108,0.7181,0.71958,0.72438
2383,2016-10-03,0.7279,0.72905,0.7249,0.72876,0.72765
2384,2016-09-30,0.72544,0.72977,0.7224,0.7283,0.72648
2385,2016-09-29,0.72752,0.73031,0.72321,0.72548,0.72663
2386,2016-09-28,0.73017,0.7302,0.7228,0.72747,0.72766
2387,2016-09-27,0.7272,0.73304,0.7256,0.73013,0.72899
2388,2016-09-26,0.72367,0.72872,0.7219,0.72715,0.72536
2389,2016-09-23,0.73114,0.73152,0.722,0.72416,0.7272
2390,2016-09-22,0.7347,0.7369,0.7288,0.73109,0.73287
2391,2016-09-21,0.73156,0.737,0.7274,0.7347,0.73267
2392,2016-09-20,0.72988,0.73583,0.72919,0.73148,0.7316
2393,2016-09-19,0.72708,0.73257,0.72658,0.72991,0.72904
2394,2016-09-16,0.73284,0.73297,0.725,0.72595,0.72919
2395,2016-09-15,0.72696,0.7331,0.7236,0.73283,0.72912
2396,2016-09-14,0.72406,0.7313,0.7234,0.72697,0.72643
2397,2016-09-13,0.73537,0.73642,0.7231,0.72406,0.72974
2398,2016-09-12,0.73171,0.73587,0.7286,0.73546,0.73291
2399,2016-09-09,0.74019,0.74134,0.7311,0.7316,0.73606
2400,2016-09-08,0.74538,0.74823,0.7379,0.74019,0.74292
2401,2016-09-07,0.74006,0.74854,0.7393,0.74538,0.74332
2402,2016-09-06,0.73083,0.7422,0.7297,0.74018,0.73573
2403,2016-09-05,0.72954,0.73433,0.7285,0.73083,0.7308
2404,2016-09-02,0.72848,0.73599,0.7265,0.72907,0.73001
2405,2016-09-01,0.72485,0.72955,0.7223,0.7284,0.72628
2406,2016-08-31,0.72261,0.72658,0.7219,0.72485,0.72398
2407,2016-08-30,0.72561,0.7265,0.71999,0.72261,0.72368
2408,2016-08-29,0.72274,0.72642,0.7206,0.72559,0.72384
2409,2016-08-26,0.73009,0.73805,0.7217,0.7235,0.72834
2410,2016-08-25,0.73173,0.73363,0.7282,0.73011,0.73092
2411,2016-08-24,0.72772,0.73348,0.7265,0.73168,0.72984
2412,2016-08-23,0.72846,0.73445,0.7269,0.72773,0.72938
2413,2016-08-22,0.72602,0.73257,0.7205,0.72842,0.72688
2414,2016-08-19,0.72822,0.72844,0.7238,0.72697,0.72686
2415,2016-08-18,0.72658,0.7311,0.7247,0.72825,0.72766
2416,2016-08-17,0.72923,0.7299,0.72016,0.72661,0.72648
2417,2016-08-16,0.72203,0.73221,0.7195,0.72929,0.72576
2418,2016-08-15,0.71962,0.72268,0.7163,0.7219,0.72012
2419,2016-08-12,0.72106,0.72548,0.7181,0.71952,0.72104
2420,2016-08-11,0.72801,0.73091,0.7191,0.7212,0.7248
2421,2016-08-10,0.71684,0.73398,0.7155,0.72795,0.72357
2422,2016-08-09,0.71434,0.71805,0.7106,0.71681,0.71495
2423,2016-08-08,0.71188,0.71595,0.7084,0.71432,0.71264
2424,2016-08-05,0.71725,0.72192,0.7118,0.714,0.71624
2425,2016-08-04,0.71507,0.72011,0.7142,0.71727,0.71666
2426,2016-08-03,0.72242,0.72268,0.7136,0.71508,0.71844
2427,2016-08-02,0.71663,0.72564,0.7159,0.72243,0.72015
2428,2016-08-01,0.71976,0.72302,0.7159,0.7166,0.71882
2429,2016-07-29,0.70845,0.72292,0.7076,0.72041,0.71484
2430,2016-07-28,0.70637,0.71214,0.7058,0.70853,0.70821
2431,2016-07-27,0.70684,0.70853,0.7001,0.7063,0.70544
2432,2016-07-26,0.70022,0.70862,0.698,0.70678,0.7034
2433,2016-07-25,0.69929,0.70163,0.69557,0.70022,0.69918
2434,2016-07-22,0.70105,0.70166,0.697,0.6995,0.6998
2435,2016-07-21,0.69679,0.70134,0.6948,0.70105,0.6985
2436,2016-07-20,0.70521,0.7068,0.6951,0.69692,0.70101
2437,2016-07-19,0.70591,0.70623,0.7006,0.70525,0.7045
2438,2016-07-18,0.70827,0.71249,0.70436,0.70592,0.70776
2439,2016-07-15,0.7186,0.71907,0.71065,0.71122,0.71488
2440,2016-07-14,0.72791,0.72948,0.7171,0.71865,0.72328
2441,2016-07-13,0.72918,0.73176,0.7234,0.72791,0.72806
2442,2016-07-12,0.72315,0.73245,0.7215,0.7292,0.72658
2443,2016-07-11,0.73011,0.73046,0.721,0.72305,0.72616
2444,2016-07-08,0.72193,0.73065,0.72132,0.73028,0.72604
2445,2016-07-07,0.71257,0.7236,0.7113,0.72193,0.71735
2446,2016-07-06,0.71327,0.71384,0.7075,0.71257,0.7118
2447,2016-07-05,0.72221,0.72228,0.71277,0.71328,0.71764
2448,2016-07-04,0.71799,0.72406,0.71646,0.72208,0.72015
2449,2016-07-01,0.71351,0.71976,0.71165,0.71684,0.71544
2450,2016-06-30,0.71134,0.71413,0.7055,0.71343,0.7111
2451,2016-06-29,0.70689,0.71363,0.70502,0.71121,0.70919
2452,2016-06-28,0.70061,0.70854,0.70024,0.70687,0.70406
2453,2016-06-27,0.70995,0.7114,0.69768,0.70059,0.7049
2454,2016-06-24,0.72156,0.72278,0.69705,0.71225,0.71341
2455,2016-06-23,0.71731,0.72984,0.71554,0.72156,0.72106
2456,2016-06-22,0.71255,0.71883,0.71166,0.71735,0.7151
2457,2016-06-21,0.71039,0.71691,0.70996,0.71253,0.71245
2458,2016-06-20,0.70831,0.71305,0.70661,0.71048,0.70961
2459,2016-06-17,0.70469,0.70723,0.70292,0.705,0.70496
2460,2016-06-16,0.70788,0.70874,0.69657,0.70464,0.70446
2461,2016-06-15,0.69852,0.70934,0.69599,0.70788,0.70293
2462,2016-06-14,0.70444,0.70539,0.6975,0.69855,0.70147
2463,2016-06-13,0.70513,0.70816,0.70274,0.70444,0.70512
2464,2016-06-10,0.71156,0.71228,0.70359,0.7055,0.70823
2465,2016-06-09,0.70802,0.71479,0.70724,0.71156,0.7104
2466,2016-06-08,0.69711,0.71155,0.6943,0.70802,0.70274
2467,2016-06-07,0.69103,0.69819,0.68889,0.69708,0.6938
2468,2016-06-06,0.69348,0.69492,0.69029,0.69102,0.69243
2469,2016-06-03,0.68057,0.69605,0.67995,0.69513,0.68792
2470,2016-06-02,0.68197,0.68341,0.67747,0.68061,0.68086
2471,2016-06-01,0.67886,0.68296,0.6769,0.68198,0.68018
2472,2016-05-31,0.66978,0.67956,0.66927,0.67887,0.67437
2473,2016-05-30,0.66953,0.6706,0.66715,0.66969,0.66924
2474,2016-05-27,0.6751,0.67582,0.66828,0.66895,0.67204
2475,2016-05-26,0.67194,0.67662,0.66885,0.67509,0.67312
2476,2016-05-25,0.67631,0.67733,0.67101,0.672,0.67416
2477,2016-05-24,0.67585,0.67637,0.6701,0.6763,0.67466
2478,2016-05-23,0.67711,0.68067,0.67457,0.67585,0.67705
2479,2016-05-20,0.67518,0.67812,0.6742,0.67583,0.67583
2480,2016-05-19,0.67502,0.6765,0.67077,0.6752,0.67437
2481,2016-05-18,0.67982,0.68037,0.6723,0.675,0.67687
2482,2016-05-17,0.67878,0.68426,0.6775,0.67985,0.6801
2483,2016-05-16,0.6761,0.68092,0.67421,0.67875,0.6775
2484,2016-05-13,0.68275,0.68305,0.67525,0.6763,0.67934
2485,2016-05-12,0.68166,0.68475,0.68,0.68282,0.68231
2486,2016-05-11,0.67838,0.68456,0.6776,0.68163,0.68054
2487,2016-05-10,0.67723,0.68261,0.6712,0.67839,0.67736
2488,2016-05-09,0.68374,0.68479,0.6756,0.677,0.68028
2489,2016-05-06,0.68825,0.68911,0.68058,0.68342,0.68534
2490,2016-05-05,0.68855,0.69174,0.68673,0.68824,0.68882
2491,2016-05-04,0.69345,0.69408,0.68559,0.68851,0.69041
2492,2016-05-03,0.70343,0.70536,0.68983,0.69342,0.69801
2493,2016-05-02,0.69853,0.70356,0.69813,0.70343,0.70091
2494,2016-04-29,0.69574,0.69982,0.69475,0.69777,0.69702
2495,2016-04-28,0.69253,0.69901,0.6893,0.69574,0.69414
2496,2016-04-27,0.68958,0.69425,0.6806,0.69263,0.68926
2497,2016-04-26,0.68608,0.69103,0.68565,0.68959,0.68809
2498,2016-04-25,0.68643,0.68777,0.68385,0.68609,0.68604
2499,2016-04-22,0.69132,0.6936,0.6831,0.68514,0.68829
2500,2016-04-21,0.69729,0.69832,0.68963,0.69129,0.69413
2501,2016-04-20,0.7043,0.70451,0.69681,0.69729,0.70073
2502,2016-04-19,0.69556,0.7054,0.6952,0.70433,0.70012
2503,2016-04-18,0.6906,0.69633,0.6889,0.69552,0.69284
2504,2016-04-15,0.68544,0.69273,0.68451,0.69109,0.68844
2505,2016-04-14,0.69129,0.69165,0.68195,0.68643,0.68783
2506,2016-04-13,0.69206,0.69522,0.6895,0.69137,0.69204
2507,2016-04-12,0.68575,0.69259,0.68474,0.69206,0.68879
2508,2016-04-11,0.68146,0.68783,0.6787,0.68574,0.68343
2509,2016-04-08,0.67769,0.68297,0.6769,0.6802,0.67944
2510,2016-04-07,0.68253,0.68625,0.6759,0.67774,0.6806
2511,2016-04-06,0.6801,0.68424,0.67698,0.68258,0.68097
2512,2016-04-05,0.68067,0.68211,0.67556,0.68012,0.67962
2513,2016-04-04,0.68891,0.6904,0.67877,0.6807,0.6847
2514,2016-04-01,0.69205,0.6937,0.68327,0.6902,0.6898
2515,2016-03-31,0.69054,0.69661,0.688,0.69205,0.6918
2516,2016-03-30,0.68531,0.69652,0.68375,0.69054,0.68903
2517,2016-03-29,0.67282,0.68701,0.67243,0.68535,0.6794
2518,2016-03-28,0.66832,0.67359,0.66638,0.67281,0.67028
2519,2016-03-25,0.66938,0.6715,0.66739,0.6682,0.66912
2520,2016-03-24,0.67142,0.67219,0.6667,0.66938,0.66992
2521,2016-03-23,0.67451,0.67701,0.6679,0.67144,0.67272
2522,2016-03-22,0.67703,0.67761,0.67165,0.67447,0.67519
2523,2016-03-21,0.67841,0.67918,0.6742,0.67703,0.6772
2524,2016-03-18,0.68289,0.6874,0.67789,0.6794,0.68189
2525,2016-03-17,0.6732,0.68591,0.6723,0.68301,0.6786
2526,2016-03-16,0.66121,0.67813,0.6572,0.67324,0.66744
2527,2016-03-15,0.66649,0.66844,0.65837,0.66121,0.66363
2528,2016-03-14,0.67285,0.67554,0.6653,0.66691,0.67015
2529,2016-03-11,0.6666,0.67735,0.66629,0.67452,0.67119
2530,2016-03-10,0.66348,0.67083,0.6617,0.66659,0.66565
2531,2016-03-09,0.67324,0.68097,0.6629,0.66352,0.67016
2532,2016-03-08,0.67856,0.67942,0.673,0.67328,0.67606
2533,2016-03-07,0.68005,0.68152,0.6745,0.67853,0.67865
2534,2016-03-04,0.67179,0.682,0.6712,0.6812,0.67655
2535,2016-03-03,0.66674,0.6756,0.66515,0.6718,0.66982
2536,2016-03-02,0.66388,0.66781,0.6589,0.66664,0.66431
2537,2016-03-01,0.66111,0.66409,0.65681,0.66379,0.66145
2538,2016-02-29,0.65895,0.66206,0.6561,0.661,0.65953
2539,2016-02-26,0.67223,0.67747,0.66142,0.6628,0.66848
2540,2016-02-25,0.66542,0.67301,0.6639,0.67223,0.66864
2541,2016-02-24,0.66331,0.66738,0.6582,0.66537,0.66356
2542,2016-02-23,0.66977,0.67145,0.663,0.66314,0.66684
2543,2016-02-22,0.66311,0.67258,0.6617,0.66976,0.66679
2544,2016-02-19,0.66379,0.66442,0.65619,0.66309,0.66187
2545,2016-02-18,0.66294,0.66681,0.6603,0.66373,0.66344
2546,2016-02-17,0.65781,0.66494,0.6549,0.66302,0.66017
2547,2016-02-16,0.66393,0.66757,0.65413,0.65773,0.66084
2548,2016-02-15,0.66241,0.66763,0.66219,0.66384,0.66402
2549,2016-02-12,0.67288,0.67373,0.66109,0.66271,0.6676
2550,2016-02-11,0.6681,0.67388,0.6582,0.67291,0.66827
2551,2016-02-10,0.66358,0.66949,0.66014,0.66801,0.6653
2552,2016-02-09,0.6618,0.66687,0.65594,0.66355,0.66204
2553,2016-02-08,0.66187,0.66594,0.6589,0.6618,0.66213
2554,2016-02-05,0.67168,0.67521,0.66122,0.66248,0.66765
2555,2016-02-04,0.6658,0.67474,0.66382,0.67161,0.66899
2556,2016-02-03,0.65208,0.66977,0.6506,0.66581,0.65956
2557,2016-02-02,0.65356,0.65541,0.64593,0.65198,0.65172
2558,2016-02-01,0.64629,0.65582,0.64466,0.65366,0.65011
2559,2016-01-29,0.64742,0.65433,0.64549,0.64798,0.6488
2560,2016-01-28,0.64318,0.65139,0.6414,0.64737,0.64583
2561,2016-01-27,0.649,0.65312,0.6415,0.64317,0.6467
2562,2016-01-26,0.64519,0.65118,0.6419,0.6489,0.64679
2563,2016-01-25,0.64748,0.65332,0.6447,0.64519,0.64767
2564,2016-01-22,0.65286,0.65511,0.6463,0.649,0.65082
2565,2016-01-21,0.64355,0.65591,0.64072,0.65281,0.64825
2566,2016-01-20,0.6398,0.64377,0.6343,0.64357,0.64036
2567,2016-01-19,0.64653,0.65137,0.63844,0.6396,0.64398
2568,2016-01-18,0.64352,0.64798,0.6425,0.64647,0.64512
2569,2016-01-15,0.64728,0.64912,0.63772,0.6462,0.64508
2570,2016-01-14,0.65069,0.65128,0.6415,0.6472,0.64767
2571,2016-01-13,0.65303,0.65907,0.64944,0.65062,0.65304
2572,2016-01-12,0.65603,0.65686,0.6511,0.65293,0.65423
2573,2016-01-11,0.65181,0.65798,0.6504,0.65601,0.65405
2574,2016-01-08,0.66251,0.66783,0.6536,0.65405,0.6595
2575,2016-01-07,0.66348,0.66667,0.65866,0.66248,0.66282
2576,2016-01-06,0.6701,0.67079,0.6622,0.66348,0.66664
2577,2016-01-05,0.6749,0.67576,0.66729,0.67016,0.67203
2578,2016-01-04,0.68302,0.68351,0.6715,0.67488,0.67823
2579,2016-01-01,0.68355,0.6837,0.68355,0.68355,0.68359
2580,2015-12-31,0.68345,0.68671,0.682,0.68361,0.68394
2581,2015-12-30,0.68638,0.68723,0.6824,0.6834,0.68485
2582,2015-12-29,0.68514,0.68831,0.68444,0.68636,0.68606
2583,2015-12-28,0.68391,0.68529,0.6819,0.6851,0.68405
2584,2015-12-25,0.68152,0.684,0.68152,0.68385,0.68272
2585,2015-12-24,0.6787,0.68427,0.6781,0.68094,0.6805
2586,2015-12-23,0.68094,0.68293,0.6757,0.6786,0.67954
2587,2015-12-22,0.67668,0.68361,0.6762,0.68089,0.67935
2588,2015-12-21,0.67293,0.67801,0.67165,0.67662,0.6748
2589,2015-12-18,0.6686,0.67524,0.6679,0.67271,0.67111
2590,2015-12-17,0.67576,0.67766,0.66828,0.66864,0.67258
2591,2015-12-16,0.67749,0.68357,0.67129,0.67573,0.67702
2592,2015-12-15,0.67606,0.68256,0.67378,0.67744,0.67746
2593,2015-12-14,0.67102,0.67898,0.6687,0.67606,0.67369
2594,2015-12-11,0.67381,0.67815,0.67,0.67154,0.67338
2595,2015-12-10,0.67362,0.67823,0.6715,0.67389,0.67431
2596,2015-12-09,0.6653,0.67596,0.65793,0.6736,0.6682
2597,2015-12-08,0.66352,0.666,0.6607,0.66529,0.66388
2598,2015-12-07,0.67272,0.67358,0.66238,0.66351,0.66805
2599,2015-12-04,0.667,0.67875,0.6632,0.6742,0.67079
2600,2015-12-03,0.66383,0.6706,0.6603,0.66693,0.66542
2601,2015-12-02,0.66712,0.66801,0.66093,0.66375,0.66495
2602,2015-12-01,0.65868,0.66881,0.65792,0.66701,0.6631
