,timestamp,open,high,low,close,fx_daily_mean
2403,2018-07-19,0.00886,0.00893,0.00884,0.00889,0.00888
2404,2018-07-18,0.00886,0.00887,0.00884,0.00886,0.00886
2405,2018-07-17,0.0089,0.00891,0.00885,0.00886,0.00888
2406,2018-07-16,0.0089,0.00891,0.00888,0.0089,0.0089
2407,2018-07-15,0.0089,0.00892,0.0089,0.0089,0.0089
2408,2018-07-13,0.00888,0.00891,0.00886,0.0089,0.00889
2409,2018-07-12,0.00893,0.00894,0.00888,0.00888,0.00891
2410,2018-07-11,0.00902,0.00903,0.00891,0.00893,0.00897
2411,2018-07-10,0.00902,0.00903,0.00898,0.00902,0.00901
2412,2018-07-09,0.00906,0.00906,0.00902,0.00902,0.00904
2413,2018-07-08,0.00905,0.00907,0.00905,0.00906,0.00906
2414,2018-07-06,0.00904,0.00906,0.00903,0.00905,0.00904
2415,2018-07-05,0.00905,0.00907,0.00903,0.00904,0.00905
2416,2018-07-04,0.00905,0.00907,0.00904,0.00905,0.00905
2417,2018-07-03,0.00902,0.00905,0.009,0.00905,0.00903
2418,2018-07-02,0.00903,0.00904,0.009,0.00902,0.00902
2419,2018-07-01,0.00903,0.00905,0.00902,0.00903,0.00903
2420,2018-06-29,0.00905,0.00906,0.00901,0.00904,0.00904
2421,2018-06-28,0.00907,0.0091,0.00904,0.00905,0.00906
2422,2018-06-27,0.00909,0.00912,0.00905,0.00907,0.00908
2423,2018-06-26,0.00912,0.00915,0.00907,0.00909,0.00911
2424,2018-06-25,0.0091,0.00915,0.00909,0.00912,0.00912
2425,2018-06-24,0.0091,0.00911,0.00909,0.0091,0.0091
2426,2018-06-22,0.0091,0.00911,0.00907,0.0091,0.00909
2427,2018-06-21,0.00906,0.00911,0.00903,0.0091,0.00908
2428,2018-06-20,0.00909,0.00911,0.00905,0.00906,0.00908
2429,2018-06-19,0.00905,0.00913,0.00905,0.00909,0.00908
2430,2018-06-18,0.00904,0.00907,0.00904,0.00905,0.00905
2431,2018-06-17,0.00904,0.00904,0.00903,0.00904,0.00904
2432,2018-06-15,0.00904,0.00906,0.00902,0.00904,0.00904
2433,2018-06-14,0.00907,0.0091,0.00903,0.00904,0.00906
2434,2018-06-13,0.00905,0.00909,0.00902,0.00907,0.00906
2435,2018-06-12,0.00908,0.00908,0.00905,0.00905,0.00906
2436,2018-06-11,0.00914,0.00915,0.00908,0.00908,0.00911
2437,2018-06-10,0.00913,0.00916,0.00913,0.00914,0.00914
2438,2018-06-08,0.00912,0.00916,0.0091,0.00913,0.00913
2439,2018-06-07,0.00908,0.00914,0.00907,0.00912,0.0091
2440,2018-06-06,0.00911,0.00911,0.00907,0.00908,0.00909
2441,2018-06-05,0.0091,0.00914,0.00909,0.00911,0.00911
2442,2018-06-04,0.00913,0.00915,0.0091,0.0091,0.00912
2443,2018-06-03,0.00914,0.00914,0.00913,0.00913,0.00914
2444,2018-06-01,0.00919,0.0092,0.00911,0.00913,0.00916
2445,2018-05-31,0.00919,0.00923,0.00917,0.00919,0.00919
2446,2018-05-30,0.00921,0.00923,0.00917,0.00919,0.0092
2447,2018-05-29,0.00914,0.00925,0.00914,0.00921,0.00918
2448,2018-05-28,0.00912,0.00916,0.00911,0.00914,0.00913
2449,2018-05-27,0.00914,0.00914,0.00911,0.00912,0.00913
2450,2018-05-26,0.00914,0.00914,0.00914,0.00914,0.00914
2451,2018-05-25,0.00915,0.00917,0.00911,0.00914,0.00914
2452,2018-05-24,0.00909,0.00918,0.00909,0.00915,0.00913
2453,2018-05-23,0.00902,0.00913,0.00902,0.00909,0.00906
2454,2018-05-22,0.00901,0.00903,0.00899,0.00902,0.00901
2455,2018-05-21,0.00902,0.00903,0.00898,0.00901,0.00901
2456,2018-05-20,0.00902,0.00903,0.00901,0.00902,0.00902
2457,2018-05-18,0.00903,0.00904,0.009,0.00903,0.00902
2458,2018-05-17,0.00907,0.00909,0.00902,0.00903,0.00905
2459,2018-05-16,0.00907,0.00909,0.00906,0.00907,0.00907
2460,2018-05-15,0.00911,0.00912,0.00905,0.00907,0.00909
2461,2018-05-14,0.00914,0.00916,0.00911,0.00911,0.00913
2462,2018-05-13,0.00914,0.00915,0.00914,0.00914,0.00914
2463,2018-05-11,0.00914,0.00916,0.00913,0.00914,0.00914
2464,2018-05-10,0.00911,0.00915,0.00909,0.00914,0.00912
2465,2018-05-09,0.00917,0.00918,0.00911,0.00911,0.00914
2466,2018-05-08,0.00916,0.00919,0.00915,0.00917,0.00917
2467,2018-05-07,0.00917,0.0092,0.00914,0.00916,0.00917
2468,2018-05-06,0.00916,0.00917,0.00916,0.00917,0.00916
2469,2018-05-04,0.00916,0.00921,0.00915,0.00917,0.00917
2470,2018-05-03,0.00911,0.00918,0.0091,0.00916,0.00914
2471,2018-05-02,0.0091,0.00913,0.00909,0.00911,0.00911
2472,2018-05-01,0.00915,0.00916,0.0091,0.0091,0.00913
2473,2018-04-30,0.00916,0.00918,0.00914,0.00915,0.00916
2474,2018-04-29,0.00916,0.00918,0.00916,0.00916,0.00917
2475,2018-04-27,0.00915,0.00918,0.00913,0.00917,0.00916
2476,2018-04-26,0.00914,0.00917,0.00914,0.00915,0.00915
2477,2018-04-25,0.00919,0.0092,0.00914,0.00914,0.00917
2478,2018-04-24,0.0092,0.00921,0.00916,0.00919,0.00919
2479,2018-04-23,0.00928,0.00928,0.0092,0.0092,0.00924
2480,2018-04-22,0.00929,0.00929,0.00927,0.00928,0.00928
2481,2018-04-20,0.00931,0.00932,0.00927,0.00929,0.0093
2482,2018-04-19,0.00933,0.00933,0.0093,0.00931,0.00932
2483,2018-04-18,0.00934,0.00935,0.00931,0.00933,0.00933
2484,2018-04-17,0.00934,0.00936,0.00933,0.00934,0.00934
2485,2018-04-16,0.0093,0.00934,0.00929,0.00934,0.00932
2486,2018-04-15,0.00932,0.00932,0.00929,0.0093,0.00931
2487,2018-04-13,0.00932,0.00933,0.00928,0.00932,0.00931
2488,2018-04-12,0.00936,0.00937,0.00931,0.00932,0.00934
2489,2018-04-11,0.00933,0.00938,0.00933,0.00936,0.00935
2490,2018-04-10,0.00937,0.00938,0.00931,0.00933,0.00935
2491,2018-04-09,0.00936,0.00938,0.00933,0.00937,0.00936
2492,2018-04-08,0.00936,0.00937,0.00934,0.00936,0.00936
2493,2018-04-06,0.00933,0.00937,0.00931,0.00936,0.00934
2494,2018-04-05,0.00937,0.00937,0.0093,0.00933,0.00934
2495,2018-04-04,0.00939,0.00944,0.00936,0.00937,0.00939
2496,2018-04-03,0.00945,0.00946,0.00937,0.00939,0.00942
2497,2018-04-02,0.00941,0.00947,0.00939,0.00945,0.00943
2498,2018-04-01,0.00941,0.00942,0.0094,0.00941,0.00941
2499,2018-03-30,0.00939,0.00943,0.00939,0.00941,0.0094
2500,2018-03-29,0.00936,0.00941,0.00935,0.00939,0.00938
2501,2018-03-28,0.00949,0.00949,0.00934,0.00936,0.00942
2502,2018-03-27,0.00948,0.0095,0.00944,0.00949,0.00948
2503,2018-03-26,0.00955,0.00955,0.00947,0.00948,0.00951
2504,2018-03-25,0.00955,0.00957,0.00954,0.00955,0.00955
2505,2018-03-23,0.00954,0.00956,0.0095,0.00955,0.00954
2506,2018-03-22,0.00944,0.00956,0.00944,0.00954,0.0095
2507,2018-03-21,0.00939,0.00945,0.00938,0.00944,0.00942
2508,2018-03-20,0.00943,0.00944,0.00938,0.00939,0.00941
2509,2018-03-19,0.00944,0.00946,0.00941,0.00943,0.00944
2510,2018-03-18,0.00944,0.00945,0.00943,0.00944,0.00944
2511,2018-03-16,0.00941,0.00947,0.0094,0.00944,0.00943
2512,2018-03-15,0.00941,0.00945,0.0094,0.00941,0.00942
2513,2018-03-14,0.00939,0.00943,0.00937,0.00941,0.0094
2514,2018-03-13,0.0094,0.00941,0.00932,0.00939,0.00938
2515,2018-03-12,0.00935,0.00941,0.00935,0.0094,0.00938
2516,2018-03-11,0.00937,0.00938,0.00935,0.00935,0.00936
2517,2018-03-10,0.00936,0.00937,0.00936,0.00937,0.00936
2518,2018-03-09,0.00941,0.00941,0.00934,0.00936,0.00938
2519,2018-03-08,0.00942,0.00945,0.00941,0.00941,0.00942
2520,2018-03-07,0.00946,0.00949,0.00941,0.00942,0.00944
2521,2018-03-06,0.00941,0.00948,0.00939,0.00946,0.00943
2522,2018-03-05,0.00947,0.00949,0.00941,0.00941,0.00944
2523,2018-03-04,0.00947,0.00949,0.00946,0.00947,0.00947
2524,2018-03-02,0.00943,0.0095,0.00941,0.00946,0.00945
2525,2018-03-01,0.00938,0.00943,0.00933,0.00943,0.00939
2526,2018-02-28,0.00932,0.00939,0.0093,0.00938,0.00935
2527,2018-02-27,0.00934,0.00937,0.00929,0.00932,0.00933
2528,2018-02-26,0.00934,0.0094,0.00934,0.00935,0.00936
2529,2018-02-25,0.00937,0.00937,0.00932,0.00934,0.00935
2530,2018-02-23,0.00937,0.00939,0.00933,0.00936,0.00936
2531,2018-02-22,0.00928,0.00938,0.00928,0.00937,0.00933
2532,2018-02-21,0.00932,0.00932,0.00927,0.00928,0.0093
2533,2018-02-20,0.00938,0.00938,0.00931,0.00932,0.00935
2534,2018-02-19,0.00941,0.00943,0.00937,0.00938,0.0094
2535,2018-02-18,0.00941,0.00942,0.0094,0.00941,0.00941
2536,2018-02-16,0.00942,0.00948,0.0094,0.00942,0.00943
2537,2018-02-15,0.00935,0.00943,0.00935,0.00942,0.00939
2538,2018-02-14,0.00927,0.00937,0.00927,0.00935,0.00932
2539,2018-02-13,0.0092,0.00931,0.00919,0.00927,0.00924
2540,2018-02-12,0.00919,0.00922,0.00918,0.0092,0.0092
2541,2018-02-11,0.00919,0.0092,0.00918,0.00919,0.00919
2542,2018-02-09,0.0092,0.00926,0.00915,0.00919,0.0092
2543,2018-02-08,0.00914,0.00921,0.00911,0.0092,0.00916
2544,2018-02-07,0.00912,0.00918,0.00911,0.00914,0.00914
2545,2018-02-06,0.00916,0.00922,0.00911,0.00912,0.00915
2546,2018-02-05,0.00907,0.00918,0.00907,0.00916,0.00912
2547,2018-02-04,0.00908,0.0091,0.00907,0.00907,0.00908
2548,2018-02-02,0.00914,0.00915,0.00905,0.00909,0.00911
2549,2018-02-01,0.00916,0.00917,0.00911,0.00914,0.00914
2550,2018-01-31,0.00919,0.00921,0.00914,0.00916,0.00918
2551,2018-01-30,0.00918,0.00923,0.00916,0.0092,0.00919
2552,2018-01-29,0.0092,0.00922,0.00916,0.00918,0.00919
2553,2018-01-28,0.00921,0.00921,0.00919,0.0092,0.0092
2554,2018-01-26,0.00912,0.00924,0.00911,0.00921,0.00917
2555,2018-01-25,0.00916,0.00922,0.00912,0.00912,0.00916
2556,2018-01-24,0.00907,0.00918,0.00906,0.00916,0.00912
2557,2018-01-23,0.00902,0.00907,0.00899,0.00907,0.00904
2558,2018-01-22,0.00904,0.00905,0.00899,0.00902,0.00902
2559,2018-01-21,0.00904,0.00905,0.00903,0.00904,0.00904
2560,2018-01-19,0.00901,0.00905,0.009,0.00904,0.00902
2561,2018-01-18,0.00898,0.00904,0.00897,0.00901,0.009
2562,2018-01-17,0.00906,0.00908,0.00898,0.00898,0.00902
2563,2018-01-16,0.00905,0.00907,0.00901,0.00906,0.00905
2564,2018-01-15,0.009,0.00907,0.00899,0.00905,0.00903
2565,2018-01-14,0.00901,0.00901,0.00899,0.009,0.009
2566,2018-01-12,0.00899,0.00902,0.00895,0.00901,0.00899
2567,2018-01-11,0.00898,0.00901,0.00894,0.00899,0.00898
2568,2018-01-10,0.00888,0.00899,0.00887,0.00898,0.00893
2569,2018-01-09,0.00884,0.0089,0.00884,0.00888,0.00886
2570,2018-01-08,0.00884,0.00886,0.00882,0.00884,0.00884
2571,2018-01-07,0.00885,0.00885,0.00884,0.00884,0.00884
2572,2018-01-05,0.00887,0.00887,0.00882,0.00885,0.00885
2573,2018-01-04,0.00889,0.00889,0.00886,0.00887,0.00888
2574,2018-01-03,0.00891,0.00892,0.00888,0.00889,0.0089
2575,2018-01-02,0.00888,0.00893,0.00887,0.00891,0.0089
2576,2018-01-01,0.00887,0.00889,0.00887,0.00888,0.00888
2577,2017-12-31,0.00888,0.00888,0.00888,0.00888,0.00888
2578,2017-12-29,0.00886,0.00889,0.00885,0.00888,0.00887
2579,2017-12-28,0.00883,0.00888,0.00883,0.00886,0.00885
2580,2017-12-27,0.00884,0.00884,0.00882,0.00883,0.00883
2581,2017-12-26,0.00883,0.00884,0.00882,0.00884,0.00883
2582,2017-12-25,0.00883,0.00884,0.00882,0.00883,0.00883
2583,2017-12-24,0.00883,0.00884,0.00882,0.00883,0.00883
2584,2017-12-22,0.00882,0.00883,0.00881,0.00883,0.00882
2585,2017-12-21,0.00882,0.00884,0.0088,0.00882,0.00882
2586,2017-12-20,0.00886,0.00886,0.00881,0.00882,0.00884
2587,2017-12-19,0.00888,0.00889,0.00884,0.00886,0.00887
2588,2017-12-18,0.00888,0.00891,0.00886,0.00889,0.00888
2589,2017-12-17,0.00888,0.0089,0.00887,0.00888,0.00888
2590,2017-12-15,0.0089,0.00893,0.00887,0.00888,0.0089
2591,2017-12-14,0.00887,0.00893,0.00886,0.0089,0.00889
2592,2017-12-13,0.00881,0.00889,0.00881,0.00887,0.00884
2593,2017-12-12,0.00881,0.00882,0.00879,0.00881,0.00881
2594,2017-12-11,0.0088,0.00883,0.0088,0.00881,0.00881
2595,2017-12-10,0.00882,0.00882,0.0088,0.00881,0.00881
2596,2017-12-08,0.00884,0.00885,0.0088,0.00882,0.00883
2597,2017-12-07,0.00891,0.00891,0.00884,0.00884,0.00888
2598,2017-12-06,0.00888,0.00893,0.00888,0.00891,0.0089
2599,2017-12-05,0.00889,0.0089,0.00886,0.00888,0.00888
2600,2017-12-04,0.00887,0.0089,0.00884,0.00889,0.00888
2601,2017-12-03,0.0089,0.0089,0.00885,0.00887,0.00888
2602,2017-12-01,0.00888,0.00898,0.00886,0.00892,0.00891
2603,2017-11-30,0.00893,0.00895,0.00887,0.00888,0.00891
2604,2017-11-29,0.00897,0.00898,0.00892,0.00893,0.00895
2605,2017-11-28,0.009,0.00902,0.00896,0.00897,0.00899
2606,2017-11-27,0.00896,0.00902,0.00895,0.009,0.00898
2607,2017-11-26,0.00897,0.00898,0.00896,0.00896,0.00897
2608,2017-11-24,0.00899,0.009,0.00896,0.00897,0.00898
2609,2017-11-23,0.00899,0.00901,0.00898,0.00899,0.00899
2610,2017-11-22,0.00889,0.009,0.00889,0.00899,0.00894
2611,2017-11-21,0.00888,0.00892,0.00887,0.00889,0.00889
2612,2017-11-20,0.00891,0.00894,0.00887,0.00888,0.0089
2613,2017-11-19,0.00892,0.00893,0.00891,0.00891,0.00892
2614,2017-11-17,0.00884,0.00894,0.00884,0.00893,0.00889
2615,2017-11-16,0.00886,0.00887,0.00882,0.00884,0.00885
2616,2017-11-15,0.00881,0.00889,0.00881,0.00886,0.00884
2617,2017-11-14,0.0088,0.00883,0.00878,0.00881,0.0088
2618,2017-11-13,0.0088,0.00883,0.00879,0.0088,0.0088
2619,2017-11-12,0.00881,0.00882,0.0088,0.0088,0.00881
2620,2017-11-10,0.00881,0.00884,0.0088,0.00881,0.00882
2621,2017-11-09,0.00878,0.00884,0.00877,0.00881,0.0088
2622,2017-11-08,0.00879,0.00882,0.00878,0.00878,0.00879
2623,2017-11-07,0.00879,0.0088,0.00875,0.00878,0.00878
2624,2017-11-06,0.00876,0.0088,0.00872,0.00879,0.00877
2625,2017-11-05,0.00878,0.00878,0.00876,0.00876,0.00877
2626,2017-11-03,0.00877,0.0088,0.00874,0.00877,0.00877
2627,2017-11-02,0.00876,0.00881,0.00876,0.00877,0.00878
2628,2017-11-01,0.0088,0.0088,0.00875,0.00876,0.00878
2629,2017-10-31,0.00884,0.00886,0.00879,0.0088,0.00882
2630,2017-10-30,0.00879,0.00885,0.00878,0.00884,0.00882
2631,2017-10-29,0.0088,0.00881,0.00879,0.00879,0.0088
2632,2017-10-28,0.0088,0.0088,0.0088,0.0088,0.0088
2633,2017-10-27,0.00876,0.0088,0.00874,0.0088,0.00878
2634,2017-10-26,0.0088,0.00882,0.00876,0.00876,0.00879
2635,2017-10-25,0.00877,0.00881,0.00875,0.0088,0.00878
2636,2017-10-24,0.00882,0.00883,0.00877,0.00877,0.0088
2637,2017-10-23,0.00878,0.00883,0.00876,0.00882,0.0088
2638,2017-10-22,0.0088,0.0088,0.00878,0.00878,0.00879
2639,2017-10-20,0.00888,0.00889,0.00881,0.00881,0.00885
2640,2017-10-19,0.00884,0.00891,0.00884,0.00888,0.00887
2641,2017-10-18,0.00891,0.00892,0.00884,0.00884,0.00888
2642,2017-10-17,0.00891,0.00893,0.00889,0.00891,0.00891
2643,2017-10-16,0.00893,0.00896,0.00891,0.00891,0.00893
2644,2017-10-15,0.00894,0.00896,0.00893,0.00893,0.00894
2645,2017-10-13,0.00891,0.00895,0.0089,0.00894,0.00892
2646,2017-10-12,0.00889,0.00892,0.00889,0.00891,0.0089
2647,2017-10-11,0.0089,0.00893,0.00888,0.00889,0.0089
2648,2017-10-10,0.00887,0.00893,0.00886,0.0089,0.00889
2649,2017-10-09,0.00889,0.00889,0.00887,0.00887,0.00888
2650,2017-10-08,0.00888,0.00891,0.00887,0.00889,0.00889
2651,2017-10-06,0.00886,0.00889,0.00881,0.00889,0.00886
2652,2017-10-05,0.00887,0.0089,0.00886,0.00886,0.00887
2653,2017-10-04,0.00886,0.0089,0.00885,0.00887,0.00887
2654,2017-10-03,0.00888,0.00888,0.00883,0.00886,0.00886
2655,2017-10-02,0.00888,0.00889,0.00885,0.00888,0.00888
2656,2017-10-01,0.00889,0.0089,0.00887,0.00888,0.00888
2657,2017-09-29,0.0089,0.00891,0.00887,0.0089,0.0089
2658,2017-09-28,0.00886,0.00891,0.00883,0.0089,0.00887
2659,2017-09-27,0.00891,0.00891,0.00883,0.00886,0.00888
2660,2017-09-26,0.00895,0.00897,0.00889,0.00891,0.00893
2661,2017-09-25,0.0089,0.00897,0.00889,0.00895,0.00893
2662,2017-09-24,0.00893,0.00894,0.0089,0.0089,0.00892
2663,2017-09-22,0.00889,0.00896,0.00888,0.00893,0.00891
2664,2017-09-21,0.0089,0.00892,0.00887,0.00889,0.0089
2665,2017-09-20,0.00896,0.009,0.00889,0.0089,0.00894
2666,2017-09-19,0.00897,0.00899,0.00894,0.00896,0.00897
2667,2017-09-18,0.00901,0.00901,0.00896,0.00897,0.00899
2668,2017-09-17,0.00902,0.00903,0.00899,0.00901,0.00901
2669,2017-09-15,0.0091,0.0091,0.00898,0.00903,0.00905
2670,2017-09-14,0.00905,0.00913,0.00901,0.0091,0.00907
2671,2017-09-13,0.00907,0.0091,0.00903,0.00905,0.00906
2672,2017-09-12,0.00915,0.00915,0.00907,0.00907,0.00911
2673,2017-09-11,0.00923,0.00925,0.00913,0.00915,0.00919
2674,2017-09-10,0.00927,0.00927,0.00922,0.00923,0.00925
2675,2017-09-08,0.00922,0.00932,0.00922,0.00927,0.00926
2676,2017-09-07,0.00916,0.00926,0.00915,0.00922,0.0092
2677,2017-09-06,0.00921,0.00922,0.00914,0.00916,0.00918
2678,2017-09-05,0.00912,0.00922,0.00911,0.00921,0.00916
2679,2017-09-04,0.00911,0.00915,0.0091,0.00912,0.00912
2680,2017-09-03,0.00915,0.00916,0.0091,0.00911,0.00913
2681,2017-09-01,0.00909,0.00913,0.00905,0.00907,0.00909
2682,2017-08-31,0.00907,0.0091,0.00904,0.00909,0.00908
2683,2017-08-30,0.00913,0.00913,0.00906,0.00907,0.0091
2684,2017-08-29,0.0092,0.00924,0.0091,0.00913,0.00917
2685,2017-08-28,0.00915,0.00923,0.00914,0.0092,0.00918
2686,2017-08-27,0.00915,0.00917,0.00915,0.00915,0.00916
2687,2017-08-25,0.00913,0.00917,0.0091,0.00914,0.00913
2688,2017-08-24,0.00918,0.00919,0.00912,0.00913,0.00916
2689,2017-08-23,0.00912,0.00919,0.00911,0.00918,0.00915
2690,2017-08-22,0.00917,0.00919,0.00911,0.00912,0.00915
2691,2017-08-21,0.00914,0.00921,0.00914,0.00917,0.00916
2692,2017-08-20,0.00915,0.00916,0.00914,0.00914,0.00915
2693,2017-08-18,0.00913,0.00921,0.00912,0.00916,0.00916
2694,2017-08-17,0.00908,0.00915,0.00906,0.00913,0.0091
2695,2017-08-16,0.00904,0.00909,0.00901,0.00908,0.00906
2696,2017-08-15,0.00911,0.00912,0.00902,0.00904,0.00907
2697,2017-08-14,0.00916,0.00917,0.00911,0.00911,0.00914
2698,2017-08-13,0.00917,0.00918,0.00916,0.00916,0.00917
2699,2017-08-11,0.00916,0.0092,0.00914,0.00917,0.00917
2700,2017-08-10,0.0091,0.00917,0.00908,0.00916,0.00913
2701,2017-08-09,0.00908,0.00913,0.00908,0.0091,0.0091
2702,2017-08-08,0.00903,0.00909,0.00902,0.00908,0.00906
2703,2017-08-07,0.00903,0.00904,0.00902,0.00903,0.00903
2704,2017-08-06,0.00904,0.00904,0.00902,0.00903,0.00903
2705,2017-08-04,0.00909,0.00911,0.00901,0.00904,0.00906
2706,2017-08-03,0.00903,0.00911,0.00902,0.00909,0.00906
2707,2017-08-02,0.00906,0.00907,0.00901,0.00903,0.00904
2708,2017-08-01,0.00907,0.0091,0.00904,0.00906,0.00907
2709,2017-07-31,0.00905,0.00908,0.00903,0.00907,0.00906
2710,2017-07-30,0.00904,0.00905,0.00903,0.00905,0.00904
2711,2017-07-28,0.00899,0.00905,0.00899,0.00904,0.00902
2712,2017-07-27,0.009,0.00903,0.00895,0.00899,0.00899
2713,2017-07-26,0.00894,0.00901,0.00891,0.009,0.00897
2714,2017-07-25,0.00899,0.00903,0.00893,0.00894,0.00897
2715,2017-07-24,0.009,0.00904,0.00898,0.00899,0.009
2716,2017-07-23,0.00901,0.00901,0.00899,0.009,0.009
2717,2017-07-21,0.00894,0.00901,0.00892,0.009,0.00897
2718,2017-07-20,0.00894,0.00897,0.0089,0.00894,0.00894
2719,2017-07-19,0.00892,0.00897,0.00891,0.00894,0.00894
2720,2017-07-18,0.00888,0.00896,0.00888,0.00892,0.00891
2721,2017-07-17,0.00888,0.0089,0.00886,0.00888,0.00888
2722,2017-07-16,0.00889,0.0089,0.00888,0.00888,0.00889
2723,2017-07-14,0.00882,0.00891,0.0088,0.00889,0.00886
2724,2017-07-13,0.00883,0.00886,0.00881,0.00882,0.00883
2725,2017-07-12,0.00878,0.00886,0.00878,0.00883,0.00881
2726,2017-07-11,0.00877,0.0088,0.00873,0.00878,0.00877
2727,2017-07-10,0.00877,0.00878,0.00875,0.00877,0.00877
2728,2017-07-09,0.00877,0.00879,0.00877,0.00877,0.00878
2729,2017-07-07,0.00884,0.00884,0.00876,0.00878,0.0088
2730,2017-07-06,0.00884,0.00886,0.00881,0.00884,0.00884
2731,2017-07-05,0.00885,0.00887,0.0088,0.00884,0.00884
2732,2017-07-04,0.00882,0.00887,0.00882,0.00885,0.00884
2733,2017-07-03,0.00891,0.00892,0.00881,0.00882,0.00886
2734,2017-07-02,0.00892,0.00894,0.0089,0.00891,0.00892
2735,2017-06-30,0.00893,0.00895,0.00888,0.0089,0.00891
2736,2017-06-29,0.0089,0.00894,0.00886,0.00893,0.00891
2737,2017-06-28,0.00891,0.00894,0.00889,0.0089,0.00891
2738,2017-06-27,0.00894,0.00898,0.00889,0.00891,0.00893
2739,2017-06-26,0.00899,0.00899,0.00893,0.00894,0.00896
2740,2017-06-25,0.009,0.009,0.00898,0.00899,0.00899
2741,2017-06-23,0.00899,0.009,0.00897,0.00899,0.00899
2742,2017-06-22,0.00898,0.00902,0.00897,0.00899,0.00899
2743,2017-06-21,0.00898,0.00901,0.00895,0.00898,0.00898
2744,2017-06-20,0.00896,0.00899,0.00895,0.00898,0.00897
2745,2017-06-19,0.00902,0.00903,0.00895,0.00896,0.00899
2746,2017-06-18,0.00902,0.00903,0.00902,0.00902,0.00902
2747,2017-06-16,0.00902,0.00904,0.00898,0.00904,0.00902
2748,2017-06-15,0.00915,0.00915,0.00901,0.00902,0.00908
2749,2017-06-14,0.00909,0.00919,0.00906,0.00915,0.00912
2750,2017-06-13,0.00911,0.00911,0.00907,0.00909,0.0091
2751,2017-06-12,0.00906,0.00912,0.00906,0.00911,0.00909
2752,2017-06-11,0.00907,0.00908,0.00906,0.00906,0.00907
2753,2017-06-09,0.00909,0.00911,0.00902,0.00906,0.00907
2754,2017-06-08,0.00911,0.00914,0.00906,0.00909,0.0091
2755,2017-06-07,0.00914,0.00917,0.0091,0.00911,0.00913
2756,2017-06-06,0.00905,0.00916,0.00905,0.00914,0.0091
2757,2017-06-05,0.00905,0.00907,0.00903,0.00905,0.00905
2758,2017-06-04,0.00906,0.00907,0.00904,0.00905,0.00906
2759,2017-06-02,0.00898,0.00907,0.00895,0.00906,0.00902
2760,2017-06-01,0.00902,0.00904,0.00897,0.00898,0.009
2761,2017-05-31,0.00902,0.00905,0.00899,0.00902,0.00902
2762,2017-05-30,0.00899,0.00904,0.00899,0.00902,0.00901
2763,2017-05-29,0.00899,0.009,0.00897,0.00899,0.00899
2764,2017-05-28,0.00898,0.009,0.00898,0.00899,0.00899
2765,2017-05-26,0.00895,0.00902,0.00894,0.00898,0.00897
2766,2017-05-25,0.00896,0.00897,0.00893,0.00895,0.00895
2767,2017-05-24,0.00895,0.00897,0.00892,0.00896,0.00895
2768,2017-05-23,0.009,0.00902,0.00894,0.00895,0.00898
2769,2017-05-22,0.00899,0.00902,0.00896,0.009,0.00899
2770,2017-05-21,0.00899,0.00903,0.00898,0.00899,0.009
2771,2017-05-19,0.00897,0.00901,0.00895,0.009,0.00898
2772,2017-05-18,0.00901,0.00907,0.00895,0.00897,0.009
2773,2017-05-17,0.00886,0.00905,0.00886,0.00901,0.00895
2774,2017-05-16,0.0088,0.00887,0.00879,0.00886,0.00883
2775,2017-05-15,0.00883,0.00884,0.00878,0.0088,0.00881
2776,2017-05-14,0.00884,0.00885,0.00882,0.00883,0.00883
2777,2017-05-12,0.00879,0.00884,0.00878,0.00883,0.00881
2778,2017-05-11,0.00875,0.00881,0.00874,0.00879,0.00877
2779,2017-05-10,0.00879,0.0088,0.00874,0.00875,0.00877
2780,2017-05-09,0.00883,0.00884,0.00875,0.00879,0.0088
2781,2017-05-08,0.00886,0.0089,0.00883,0.00883,0.00885
2782,2017-05-07,0.00885,0.00887,0.00884,0.00886,0.00886
2783,2017-05-05,0.00889,0.00892,0.00886,0.00887,0.00888
2784,2017-05-04,0.00887,0.00891,0.00885,0.00889,0.00888
2785,2017-05-03,0.00893,0.00894,0.00886,0.00887,0.0089
2786,2017-05-02,0.00894,0.00895,0.0089,0.00893,0.00893
2787,2017-05-01,0.00898,0.00899,0.00893,0.00894,0.00896
2788,2017-04-30,0.00898,0.009,0.00897,0.00899,0.00898
2789,2017-04-28,0.00899,0.00901,0.00895,0.00897,0.00898
2790,2017-04-27,0.00899,0.00901,0.00896,0.00899,0.00899
2791,2017-04-26,0.00901,0.00902,0.00895,0.00899,0.00899
2792,2017-04-25,0.00911,0.00913,0.00899,0.00901,0.00906
2793,2017-04-24,0.00909,0.00912,0.00906,0.00911,0.0091
2794,2017-04-23,0.0091,0.0091,0.00904,0.00909,0.00908
2795,2017-04-21,0.00914,0.00919,0.00914,0.00917,0.00916
2796,2017-04-20,0.00918,0.0092,0.00913,0.00914,0.00916
2797,2017-04-19,0.00922,0.00923,0.00916,0.00918,0.0092
2798,2017-04-18,0.00917,0.00924,0.00916,0.00922,0.0092
2799,2017-04-17,0.00921,0.00925,0.00917,0.00917,0.0092
2800,2017-04-16,0.0092,0.00921,0.00918,0.00921,0.0092
2801,2017-04-14,0.00916,0.00922,0.00915,0.00922,0.00919
2802,2017-04-13,0.00917,0.0092,0.00914,0.00916,0.00917
