,timestamp,open,high,low,close,fx_daily_mean
1695,2020-04-21,0.09977,0.09999,0.09866,0.09903,0.09936
1696,2020-04-20,0.10015,0.10041,0.09962,0.09977,0.09999
1697,2020-04-19,0.10044,0.10044,0.09989,0.10014,0.10023
1698,2020-04-17,0.09989,0.10038,0.09946,0.10021,0.09998
1699,2020-04-16,0.09967,0.10024,0.09915,0.09989,0.09974
1700,2020-04-15,0.10072,0.10102,0.09936,0.09972,0.10021
1701,2020-04-14,0.10002,0.10099,0.1,0.10074,0.10044
1702,2020-04-13,0.10064,0.10092,0.09968,0.10002,0.10032
1703,2020-04-12,0.10073,0.10093,0.10051,0.10062,0.1007
1704,2020-04-10,0.10061,0.101,0.10033,0.1008,0.10068
1705,2020-04-09,0.09925,0.1008,0.09902,0.10059,0.09992
1706,2020-04-08,0.09951,0.09991,0.09882,0.09926,0.09938
1707,2020-04-07,0.09881,0.10051,0.09866,0.09951,0.09937
1708,2020-04-06,0.09833,0.09899,0.09799,0.09881,0.09853
1709,2020-04-05,0.09887,0.09901,0.09824,0.09838,0.09862
1710,2020-04-03,0.09895,0.09913,0.09801,0.09834,0.09861
1711,2020-04-02,0.09978,0.10021,0.0984,0.09902,0.09935
1712,2020-04-01,0.10093,0.10126,0.09915,0.09973,0.10027
1713,2020-03-31,0.09973,0.10125,0.09867,0.10093,0.10014
1714,2020-03-30,0.10058,0.10102,0.09925,0.09973,0.10014
1715,2020-03-29,0.10138,0.10141,0.10038,0.1005,0.10092
1716,2020-03-27,0.10038,0.10156,0.09924,0.10136,0.10064
1717,2020-03-26,0.09926,0.10112,0.09846,0.10038,0.0998
1718,2020-03-25,0.09896,0.09967,0.09792,0.09926,0.09895
1719,2020-03-24,0.09702,0.0991,0.0968,0.09898,0.09798
1720,2020-03-23,0.0958,0.098,0.09548,0.09702,0.09658
1721,2020-03-22,0.09656,0.09707,0.09538,0.09581,0.09621
1722,2020-03-20,0.09621,0.09795,0.0956,0.09651,0.09657
1723,2020-03-19,0.09768,0.09827,0.0956,0.09624,0.09695
1724,2020-03-18,0.10116,0.10183,0.09643,0.0978,0.0993
1725,2020-03-17,0.10228,0.1029,0.09992,0.10117,0.10157
1726,2020-03-16,0.10326,0.10399,0.10123,0.10226,0.10268
1727,2020-03-15,0.10399,0.10432,0.10226,0.10327,0.10346
1728,2020-03-13,0.10276,0.10423,0.10178,0.10344,0.10305
1729,2020-03-12,0.1049,0.10528,0.1013,0.10276,0.10356
1730,2020-03-11,0.10529,0.10608,0.10486,0.10492,0.10529
1731,2020-03-10,0.10592,0.10624,0.10476,0.10529,0.10555
1732,2020-03-09,0.10669,0.1075,0.10578,0.10592,0.10647
1733,2020-03-08,0.10649,0.10686,0.10622,0.10668,0.10656
1734,2020-03-06,0.106,0.10717,0.10561,0.10665,0.10636
1735,2020-03-05,0.10554,0.10613,0.10537,0.10599,0.10576
1736,2020-03-04,0.10569,0.10612,0.10495,0.10551,0.10557
1737,2020-03-03,0.10475,0.10687,0.10463,0.10566,0.10548
1738,2020-03-02,0.1039,0.1054,0.10384,0.10482,0.10449
1739,2020-03-01,0.10405,0.10428,0.10369,0.10393,0.10399
1740,2020-02-28,0.10359,0.10429,0.1025,0.1041,0.10362
1741,2020-02-27,0.10279,0.1039,0.1027,0.10359,0.10324
1742,2020-02-26,0.10296,0.10312,0.10255,0.10279,0.10285
1743,2020-02-25,0.10277,0.10305,0.10248,0.103,0.10282
1744,2020-02-24,0.10239,0.10294,0.10201,0.10277,0.10253
1745,2020-02-23,0.10296,0.10301,0.10217,0.10239,0.10263
1746,2020-02-21,0.10199,0.10306,0.10172,0.10295,0.10243
1747,2020-02-20,0.10225,0.10239,0.10168,0.102,0.10208
1748,2020-02-19,0.10222,0.10242,0.1019,0.10225,0.1022
1749,2020-02-18,0.10325,0.10329,0.10216,0.10226,0.10274
1750,2020-02-17,0.10294,0.10333,0.10277,0.10325,0.10307
1751,2020-02-16,0.10292,0.10329,0.10277,0.10297,0.10299
1752,2020-02-15,0.10287,0.10287,0.10287,0.10287,0.10287
1753,2020-02-14,0.10339,0.10342,0.10282,0.1029,0.10313
1754,2020-02-13,0.10378,0.10389,0.10321,0.10341,0.10357
1755,2020-02-12,0.10383,0.10405,0.10368,0.10379,0.10384
1756,2020-02-11,0.10355,0.1039,0.10336,0.10384,0.10366
1757,2020-02-10,0.10354,0.10385,0.10326,0.10354,0.10355
1758,2020-02-09,0.1034,0.10381,0.1034,0.10356,0.10354
1759,2020-02-07,0.10391,0.10411,0.10349,0.10358,0.10377
1760,2020-02-06,0.10436,0.10444,0.10368,0.10391,0.1041
1761,2020-02-05,0.10436,0.10472,0.10416,0.10436,0.1044
1762,2020-02-04,0.10369,0.10439,0.10357,0.10437,0.104
1763,2020-02-03,0.10389,0.1041,0.1034,0.10369,0.10377
1764,2020-02-02,0.10398,0.10417,0.10373,0.10392,0.10395
1765,2020-01-31,0.10378,0.10402,0.10326,0.10391,0.10374
1766,2020-01-30,0.104,0.10405,0.10351,0.10378,0.10384
1767,2020-01-29,0.1041,0.10432,0.1038,0.10394,0.10404
1768,2020-01-28,0.10392,0.10414,0.1037,0.10411,0.10397
1769,2020-01-27,0.10459,0.1046,0.1038,0.10391,0.10422
1770,2020-01-26,0.10446,0.10469,0.10446,0.10457,0.10454
1771,2020-01-24,0.10493,0.10501,0.10441,0.10453,0.10472
1772,2020-01-23,0.10528,0.10536,0.10465,0.10494,0.10506
1773,2020-01-22,0.10503,0.10532,0.10488,0.10528,0.10513
1774,2020-01-21,0.1051,0.10539,0.10483,0.10503,0.10509
1775,2020-01-20,0.10512,0.10525,0.10487,0.1051,0.10509
1776,2020-01-19,0.10511,0.10529,0.10503,0.10509,0.10513
1777,2020-01-17,0.10543,0.1055,0.10499,0.10505,0.10524
1778,2020-01-16,0.10567,0.10583,0.10528,0.10542,0.10555
1779,2020-01-15,0.10568,0.10594,0.10541,0.10568,0.10568
1780,2020-01-14,0.10566,0.10585,0.1055,0.10567,0.10567
1781,2020-01-13,0.1053,0.10577,0.10494,0.10566,0.10542
1782,2020-01-12,0.10525,0.10538,0.10519,0.1053,0.10528
1783,2020-01-10,0.10539,0.10552,0.10502,0.10529,0.1053
1784,2020-01-09,0.10573,0.10591,0.10526,0.10539,0.10557
1785,2020-01-08,0.10577,0.10615,0.10552,0.10573,0.10579
1786,2020-01-07,0.1064,0.10653,0.10561,0.10577,0.10608
1787,2020-01-06,0.10632,0.10654,0.10598,0.10639,0.10631
1788,2020-01-05,0.10659,0.10659,0.1063,0.10633,0.10645
1789,2020-01-03,0.10684,0.10697,0.10572,0.10641,0.10648
1790,2020-01-02,0.10702,0.10732,0.10665,0.10684,0.10696
1791,2020-01-01,0.10697,0.10708,0.10674,0.10702,0.10695
1792,2019-12-31,0.10705,0.10762,0.10665,0.10678,0.10702
1793,2019-12-30,0.10729,0.10754,0.10691,0.10703,0.10719
1794,2019-12-29,0.10723,0.10738,0.10709,0.10737,0.10727
1795,2019-12-27,0.10638,0.1073,0.10621,0.10719,0.10677
1796,2019-12-26,0.10624,0.10655,0.10581,0.10635,0.10624
1797,2019-12-25,0.10624,0.10689,0.1058,0.10637,0.10632
1798,2019-12-24,0.10601,0.10637,0.1059,0.10618,0.10612
1799,2019-12-23,0.10633,0.10645,0.10586,0.10601,0.10616
1800,2019-12-22,0.10623,0.10638,0.10622,0.10634,0.10629
1801,2019-12-20,0.10628,0.10652,0.10609,0.1064,0.10632
1802,2019-12-19,0.10614,0.10659,0.10591,0.1063,0.10624
1803,2019-12-18,0.10663,0.10666,0.10606,0.10614,0.10637
1804,2019-12-17,0.10679,0.1069,0.10634,0.10663,0.10666
1805,2019-12-16,0.10659,0.10713,0.10652,0.10677,0.10675
1806,2019-12-15,0.10653,0.10665,0.10644,0.10659,0.10655
1807,2019-12-14,0.10649,0.10649,0.10649,0.10649,0.10649
1808,2019-12-13,0.1071,0.10723,0.10624,0.10649,0.10676
1809,2019-12-12,0.10653,0.10725,0.1062,0.1071,0.10677
1810,2019-12-11,0.10536,0.10663,0.10526,0.10654,0.10595
1811,2019-12-10,0.10496,0.1054,0.10477,0.10536,0.10512
1812,2019-12-09,0.10528,0.10536,0.10483,0.10496,0.10511
1813,2019-12-08,0.10543,0.10548,0.10521,0.10528,0.10535
1814,2019-12-06,0.10537,0.10565,0.10507,0.10526,0.10534
1815,2019-12-05,0.10521,0.10553,0.10499,0.10536,0.10527
1816,2019-12-04,0.10503,0.10541,0.10463,0.10512,0.10505
1817,2019-12-03,0.10483,0.10536,0.10471,0.10503,0.10498
1818,2019-12-02,0.10451,0.10499,0.1043,0.10483,0.10466
1819,2019-12-01,0.10441,0.10461,0.10441,0.10451,0.10448
1820,2019-11-29,0.10469,0.10485,0.10438,0.10448,0.1046
1821,2019-11-28,0.10453,0.10475,0.10421,0.10469,0.10454
1822,2019-11-27,0.10433,0.10458,0.10416,0.10453,0.1044
1823,2019-11-26,0.10383,0.10438,0.10369,0.10433,0.10406
1824,2019-11-25,0.10389,0.10457,0.10359,0.10383,0.10397
1825,2019-11-24,0.10386,0.1039,0.10374,0.10386,0.10384
1826,2019-11-22,0.1039,0.10436,0.10374,0.10378,0.10394
1827,2019-11-21,0.10375,0.10417,0.10359,0.10392,0.10386
1828,2019-11-20,0.10384,0.10397,0.10287,0.10374,0.1036
1829,2019-11-19,0.10396,0.10412,0.10358,0.10384,0.10388
1830,2019-11-18,0.1038,0.10424,0.10359,0.10381,0.10386
1831,2019-11-17,0.10374,0.10386,0.10364,0.1038,0.10376
1832,2019-11-15,0.10333,0.10389,0.10327,0.10362,0.10353
1833,2019-11-14,0.10279,0.10335,0.10251,0.10333,0.103
1834,2019-11-13,0.10297,0.10302,0.10241,0.10278,0.1028
1835,2019-11-12,0.10315,0.10321,0.10284,0.10297,0.10304
1836,2019-11-11,0.1031,0.10318,0.10284,0.10315,0.10307
1837,2019-11-10,0.10314,0.10332,0.10305,0.1031,0.10315
1838,2019-11-08,0.10387,0.10393,0.10292,0.10311,0.10346
1839,2019-11-07,0.10397,0.10444,0.10373,0.10385,0.104
1840,2019-11-06,0.10362,0.10423,0.10347,0.10397,0.10382
1841,2019-11-05,0.10396,0.10437,0.10337,0.10362,0.10383
1842,2019-11-04,0.10461,0.10484,0.10388,0.10396,0.10432
1843,2019-11-03,0.1046,0.10469,0.10453,0.10461,0.10461
1844,2019-11-01,0.10362,0.10472,0.10355,0.10463,0.10413
1845,2019-10-31,0.10368,0.10398,0.10343,0.10362,0.10368
1846,2019-10-30,0.10312,0.10377,0.10265,0.10369,0.10331
1847,2019-10-29,0.103,0.10317,0.10256,0.10313,0.10296
1848,2019-10-28,0.10328,0.10348,0.103,0.103,0.10319
1849,2019-10-27,0.10335,0.10335,0.10317,0.10329,0.10329
1850,2019-10-25,0.10355,0.10364,0.10311,0.10331,0.1034
1851,2019-10-24,0.10373,0.10465,0.10348,0.10355,0.10385
1852,2019-10-23,0.1037,0.10388,0.10337,0.10373,0.10367
1853,2019-10-22,0.10374,0.10396,0.10346,0.1037,0.10372
1854,2019-10-21,0.10356,0.10423,0.10343,0.10374,0.10374
1855,2019-10-20,0.10342,0.10363,0.10312,0.10352,0.10342
1856,2019-10-18,0.10301,0.10395,0.10297,0.10395,0.10347
1857,2019-10-17,0.1023,0.10326,0.10182,0.10303,0.1026
1858,2019-10-16,0.10197,0.10243,0.10173,0.10228,0.1021
1859,2019-10-15,0.10188,0.10228,0.10157,0.10197,0.10192
1860,2019-10-14,0.10192,0.10203,0.1014,0.10189,0.10181
1861,2019-10-13,0.10199,0.10204,0.10162,0.10193,0.1019
1862,2019-10-11,0.10163,0.10221,0.10161,0.10195,0.10185
1863,2019-10-10,0.10054,0.10187,0.10049,0.10164,0.10114
1864,2019-10-09,0.10059,0.10085,0.10036,0.10054,0.10058
1865,2019-10-08,0.10091,0.10127,0.10047,0.1006,0.10081
1866,2019-10-07,0.10159,0.10171,0.10081,0.10091,0.10126
1867,2019-10-06,0.10165,0.10171,0.1014,0.10159,0.10159
1868,2019-10-04,0.10143,0.10177,0.10128,0.10164,0.10153
1869,2019-10-03,0.10127,0.10172,0.1009,0.10142,0.10133
1870,2019-10-02,0.10123,0.10147,0.10081,0.10128,0.1012
1871,2019-10-01,0.10157,0.10164,0.1007,0.10124,0.10129
1872,2019-09-30,0.10214,0.10222,0.10152,0.10157,0.10186
1873,2019-09-29,0.10206,0.1022,0.10199,0.10214,0.1021
1874,2019-09-27,0.10242,0.10257,0.10187,0.10203,0.10222
1875,2019-09-26,0.10257,0.10287,0.10231,0.10242,0.10254
1876,2019-09-25,0.10345,0.10347,0.10248,0.10257,0.10299
1877,2019-09-24,0.10302,0.10355,0.10263,0.10343,0.10316
1878,2019-09-23,0.103,0.10321,0.10228,0.10302,0.10288
1879,2019-09-22,0.10297,0.10315,0.10294,0.103,0.10302
1880,2019-09-20,0.10323,0.10353,0.10269,0.10309,0.10314
1881,2019-09-19,0.10291,0.10348,0.10267,0.10322,0.10307
1882,2019-09-18,0.10343,0.10349,0.10261,0.1029,0.10311
1883,2019-09-17,0.10355,0.10364,0.10278,0.10343,0.10335
1884,2019-09-16,0.10412,0.10424,0.10318,0.10355,0.10377
1885,2019-09-15,0.10396,0.10418,0.10384,0.10412,0.10402
1886,2019-09-13,0.10383,0.10436,0.10379,0.10395,0.10398
1887,2019-09-12,0.10332,0.10417,0.10275,0.10383,0.10352
1888,2019-09-11,0.10333,0.10355,0.10302,0.10333,0.10331
1889,2019-09-10,0.10357,0.10361,0.10247,0.10333,0.10324
1890,2019-09-09,0.10376,0.10384,0.1034,0.10357,0.10364
1891,2019-09-08,0.10376,0.10386,0.1036,0.10376,0.10374
1892,2019-09-06,0.10326,0.10419,0.10316,0.10371,0.10358
1893,2019-09-05,0.10272,0.10364,0.10266,0.10327,0.10307
1894,2019-09-04,0.10188,0.10283,0.10181,0.10271,0.10231
1895,2019-09-03,0.10177,0.10193,0.10108,0.10189,0.10167
1896,2019-09-02,0.10191,0.10211,0.10171,0.10175,0.10187
1897,2019-09-01,0.10184,0.10194,0.10164,0.10191,0.10183
1898,2019-08-30,0.10228,0.10233,0.10164,0.10186,0.10203
1899,2019-08-29,0.10288,0.10296,0.10219,0.10225,0.10257
1900,2019-08-28,0.10346,0.10348,0.10278,0.10289,0.10315
1901,2019-08-27,0.10336,0.10393,0.10322,0.10346,0.10349
1902,2019-08-26,0.10389,0.10406,0.10326,0.10336,0.10364
1903,2019-08-25,0.10393,0.10408,0.1037,0.1039,0.1039
1904,2019-08-23,0.10338,0.10452,0.10311,0.10423,0.10381
1905,2019-08-22,0.10401,0.1043,0.10319,0.10337,0.10372
1906,2019-08-21,0.10324,0.10409,0.10316,0.10401,0.10362
1907,2019-08-20,0.10325,0.10337,0.10274,0.10325,0.10315
1908,2019-08-19,0.10363,0.10367,0.10318,0.10325,0.10343
1909,2019-08-18,0.10357,0.10381,0.10351,0.10365,0.10364
1910,2019-08-16,0.10376,0.10379,0.10316,0.10346,0.10354
1911,2019-08-15,0.10389,0.1042,0.10357,0.10376,0.10386
1912,2019-08-14,0.10482,0.10537,0.10373,0.1039,0.10446
1913,2019-08-13,0.10461,0.10498,0.10429,0.10484,0.10468
1914,2019-08-12,0.10485,0.1049,0.10413,0.10461,0.10462
1915,2019-08-11,0.10474,0.10497,0.10458,0.10485,0.10478
1916,2019-08-09,0.1042,0.10502,0.1041,0.10471,0.10451
1917,2019-08-08,0.10385,0.1045,0.1038,0.1042,0.10409
1918,2019-08-07,0.10442,0.10459,0.10368,0.10386,0.10414
1919,2019-08-06,0.10438,0.10462,0.10409,0.10444,0.10438
1920,2019-08-05,0.10371,0.10447,0.10361,0.10438,0.10404
1921,2019-08-04,0.10362,0.10386,0.10362,0.10371,0.1037
1922,2019-08-02,0.10353,0.1039,0.10338,0.10371,0.10363
1923,2019-08-01,0.10356,0.1038,0.10309,0.10355,0.1035
1924,2019-07-31,0.10454,0.10469,0.10333,0.10356,0.10403
1925,2019-07-30,0.1054,0.10546,0.10442,0.10454,0.10496
1926,2019-07-29,0.10532,0.10567,0.10506,0.10541,0.10536
1927,2019-07-28,0.10543,0.10551,0.10511,0.10535,0.10535
1928,2019-07-26,0.10584,0.10591,0.10513,0.1053,0.10554
1929,2019-07-25,0.10611,0.10615,0.10567,0.10585,0.10594
1930,2019-07-24,0.10558,0.10622,0.1054,0.10611,0.10583
1931,2019-07-23,0.10622,0.10628,0.10548,0.10557,0.10589
1932,2019-07-22,0.10653,0.1066,0.10615,0.10622,0.10638
1933,2019-07-21,0.10658,0.10667,0.10632,0.10654,0.10653
1934,2019-07-19,0.10723,0.10742,0.10641,0.10657,0.10691
1935,2019-07-18,0.1068,0.10754,0.10666,0.10723,0.10706
1936,2019-07-17,0.10649,0.10694,0.10632,0.10681,0.10664
1937,2019-07-16,0.10696,0.107,0.10634,0.1065,0.1067
1938,2019-07-15,0.10677,0.10701,0.10663,0.10696,0.10684
1939,2019-07-14,0.1069,0.1069,0.10665,0.10677,0.10681
1940,2019-07-12,0.10663,0.10689,0.10648,0.10675,0.10669
1941,2019-07-11,0.10625,0.10674,0.10621,0.10663,0.10646
1942,2019-07-10,0.10557,0.10632,0.10549,0.10627,0.10591
1943,2019-07-09,0.1057,0.10579,0.10527,0.10558,0.10559
1944,2019-07-08,0.10599,0.10617,0.10564,0.1057,0.10588
1945,2019-07-07,0.10585,0.10602,0.10584,0.10599,0.10592
1946,2019-07-05,0.1073,0.10733,0.10568,0.10592,0.10656
1947,2019-07-04,0.10748,0.10758,0.10712,0.10731,0.10737
1948,2019-07-03,0.10717,0.1077,0.10677,0.10749,0.10728
1949,2019-07-02,0.10689,0.10736,0.10681,0.10717,0.10706
1950,2019-07-01,0.1077,0.1078,0.1067,0.10689,0.10727
1951,2019-06-30,0.10771,0.10789,0.10759,0.10777,0.10774
1952,2019-06-28,0.10781,0.10809,0.10747,0.1078,0.10779
1953,2019-06-27,0.10805,0.10811,0.10762,0.10781,0.1079
1954,2019-06-26,0.10768,0.10817,0.10755,0.10805,0.10786
1955,2019-06-25,0.10774,0.10823,0.10758,0.10769,0.10781
1956,2019-06-24,0.10694,0.10787,0.10691,0.10775,0.10737
1957,2019-06-23,0.10672,0.10706,0.10672,0.10695,0.10686
1958,2019-06-21,0.10622,0.10707,0.10603,0.10696,0.10657
1959,2019-06-20,0.1055,0.10649,0.10547,0.10623,0.10592
1960,2019-06-19,0.1049,0.10555,0.10468,0.10549,0.10516
1961,2019-06-18,0.10554,0.10575,0.10486,0.10491,0.10526
1962,2019-06-17,0.10545,0.10569,0.10521,0.10554,0.10547
1963,2019-06-16,0.10537,0.10553,0.10531,0.10547,0.10542
1964,2019-06-14,0.10546,0.10615,0.10526,0.10541,0.10557
1965,2019-06-13,0.10561,0.1057,0.10532,0.10546,0.10552
1966,2019-06-12,0.10586,0.1062,0.10549,0.10559,0.10578
1967,2019-06-11,0.10621,0.10635,0.10578,0.10587,0.10605
1968,2019-06-10,0.10634,0.10643,0.10595,0.10619,0.10623
1969,2019-06-09,0.10632,0.1065,0.10619,0.10635,0.10634
1970,2019-06-07,0.10614,0.10672,0.10563,0.10645,0.10624
1971,2019-06-06,0.10595,0.10645,0.10569,0.10615,0.10606
1972,2019-06-05,0.10599,0.10643,0.10578,0.10594,0.10603
1973,2019-06-04,0.1059,0.10618,0.10561,0.10599,0.10592
1974,2019-06-03,0.10539,0.10601,0.10516,0.1059,0.10561
1975,2019-06-02,0.10529,0.10549,0.10525,0.10539,0.10535
1976,2019-05-31,0.10493,0.10551,0.10455,0.10531,0.10508
1977,2019-05-30,0.10473,0.10501,0.10456,0.10494,0.10481
1978,2019-05-29,0.10431,0.10482,0.10401,0.10473,0.10447
1979,2019-05-28,0.10441,0.10486,0.10418,0.10431,0.10444
1980,2019-05-27,0.10488,0.10496,0.10427,0.10441,0.10463
1981,2019-05-26,0.10474,0.10496,0.10465,0.10488,0.10481
1982,2019-05-24,0.10397,0.10494,0.10392,0.10483,0.10442
1983,2019-05-23,0.10389,0.10409,0.10333,0.10397,0.10382
1984,2019-05-22,0.10367,0.10396,0.10347,0.10389,0.10375
1985,2019-05-21,0.10346,0.10376,0.10322,0.10367,0.10353
1986,2019-05-20,0.10367,0.10393,0.1034,0.10346,0.10362
1987,2019-05-19,0.10389,0.10395,0.10361,0.10367,0.10378
1988,2019-05-17,0.10369,0.10401,0.10358,0.10378,0.10376
1989,2019-05-16,0.10418,0.10444,0.10365,0.10369,0.10399
1990,2019-05-15,0.10415,0.10444,0.10375,0.10416,0.10412
1991,2019-05-14,0.10384,0.10435,0.10374,0.10415,0.10402
1992,2019-05-13,0.10398,0.10417,0.10347,0.10384,0.10386
1993,2019-05-12,0.10392,0.10413,0.10388,0.104,0.10398
1994,2019-05-10,0.10362,0.10415,0.10352,0.10413,0.10386
1995,2019-05-09,0.10407,0.10411,0.10348,0.10363,0.10382
1996,2019-05-08,0.10426,0.10464,0.10396,0.10409,0.10424
1997,2019-05-07,0.10448,0.10482,0.10404,0.10427,0.1044
1998,2019-05-06,0.10459,0.10471,0.10412,0.10449,0.10448
1999,2019-05-05,0.10449,0.1047,0.10424,0.10459,0.1045
2000,2019-05-03,0.10446,0.10493,0.10404,0.10482,0.10456
2001,2019-05-02,0.10488,0.10515,0.10438,0.10446,0.10472
2002,2019-05-01,0.10525,0.10564,0.10478,0.10489,0.10514
2003,2019-04-30,0.10516,0.10577,0.10498,0.10526,0.10529
2004,2019-04-29,0.10514,0.10557,0.10495,0.10516,0.1052
2005,2019-04-28,0.10529,0.10532,0.10509,0.10515,0.10521
2006,2019-04-26,0.10491,0.10563,0.10476,0.10541,0.10518
2007,2019-04-25,0.10607,0.10629,0.10441,0.10492,0.10542
2008,2019-04-24,0.10686,0.10701,0.1059,0.10607,0.10646
2009,2019-04-23,0.10756,0.10757,0.10646,0.10686,0.10711
2010,2019-04-22,0.10743,0.10781,0.10726,0.10755,0.10751
2011,2019-04-21,0.10742,0.10761,0.1074,0.10743,0.10746
2012,2019-04-19,0.10747,0.10764,0.10736,0.10736,0.10746
2013,2019-04-18,0.10818,0.10827,0.10711,0.10747,0.10776
2014,2019-04-17,0.10802,0.10853,0.10791,0.10819,0.10816
2015,2019-04-16,0.10789,0.10822,0.10775,0.10802,0.10797
2016,2019-04-15,0.10797,0.10822,0.10786,0.10789,0.10798
2017,2019-04-14,0.1078,0.108,0.1078,0.10798,0.1079
2018,2019-04-12,0.10771,0.10819,0.10762,0.10797,0.10787
2019,2019-04-11,0.10799,0.10835,0.10759,0.10771,0.10791
2020,2019-04-10,0.10807,0.10832,0.1076,0.10799,0.108
2021,2019-04-09,0.10792,0.10839,0.10789,0.10807,0.10807
2022,2019-04-08,0.10761,0.1083,0.10746,0.10792,0.10782
2023,2019-04-07,0.10761,0.1077,0.10755,0.10761,0.10762
2024,2019-04-05,0.10773,0.108,0.1075,0.10756,0.1077
2025,2019-04-04,0.108,0.10806,0.10763,0.10773,0.10786
2026,2019-04-03,0.10726,0.10808,0.10719,0.108,0.10763
2027,2019-04-02,0.10771,0.10773,0.10703,0.10725,0.10743
2028,2019-04-01,0.10775,0.10833,0.10752,0.10772,0.10783
2029,2019-03-31,0.10764,0.10792,0.1076,0.10773,0.10772
2030,2019-03-29,0.10765,0.1082,0.10749,0.10755,0.10772
2031,2019-03-28,0.10779,0.10794,0.10697,0.10765,0.10759
2032,2019-03-27,0.10828,0.10842,0.1077,0.10779,0.10805
2033,2019-03-26,0.10825,0.10856,0.1081,0.10829,0.1083
2034,2019-03-25,0.10777,0.10858,0.10772,0.10825,0.10808
2035,2019-03-24,0.10785,0.10787,0.10774,0.10777,0.10781
2036,2019-03-22,0.10902,0.10928,0.10742,0.10789,0.1084
2037,2019-03-21,0.10953,0.10976,0.10872,0.10902,0.10926
2038,2019-03-20,0.10866,0.1099,0.10846,0.10953,0.10914
2039,2019-03-19,0.10834,0.10887,0.10824,0.10866,0.10853
2040,2019-03-18,0.10831,0.10862,0.10804,0.10835,0.10833
2041,2019-03-17,0.1083,0.10841,0.10821,0.10832,0.10831
2042,2019-03-15,0.10752,0.10841,0.10748,0.10835,0.10794
2043,2019-03-14,0.10769,0.10782,0.10706,0.10752,0.10752
2044,2019-03-13,0.10681,0.10781,0.10661,0.1077,0.10723
2045,2019-03-12,0.10676,0.10702,0.10626,0.10681,0.10671
2046,2019-03-11,0.10604,0.10687,0.10602,0.10675,0.10642
2047,2019-03-10,0.10612,0.10632,0.10603,0.10605,0.10613
2048,2019-03-08,0.10572,0.10618,0.10526,0.106,0.10579
2049,2019-03-07,0.10758,0.1077,0.10548,0.10573,0.10662
2050,2019-03-06,0.10739,0.10779,0.10709,0.10758,0.10746
2051,2019-03-05,0.10703,0.1075,0.10658,0.10739,0.10712
2052,2019-03-04,0.10813,0.1082,0.10697,0.10703,0.10758
2053,2019-03-03,0.10816,0.10825,0.10798,0.10812,0.10813
2054,2019-03-01,0.10824,0.10853,0.10775,0.10788,0.1081
2055,2019-02-28,0.10786,0.10909,0.10783,0.10824,0.10826
2056,2019-02-27,0.10782,0.10825,0.10757,0.10786,0.10788
2057,2019-02-26,0.10741,0.10784,0.10718,0.10782,0.10756
2058,2019-02-25,0.10708,0.10759,0.10704,0.10742,0.10728
2059,2019-02-24,0.10708,0.10724,0.10697,0.10705,0.10709
2060,2019-02-22,0.10681,0.10728,0.10671,0.10699,0.10695
2061,2019-02-21,0.10744,0.10752,0.10668,0.10681,0.10711
2062,2019-02-20,0.10741,0.10763,0.10712,0.10746,0.1074
2063,2019-02-19,0.1081,0.10814,0.10618,0.10741,0.10746
2064,2019-02-18,0.10779,0.10832,0.1077,0.10809,0.10798
2065,2019-02-17,0.1077,0.10795,0.10769,0.10779,0.10778
2066,2019-02-15,0.10763,0.10796,0.10712,0.10769,0.1076
2067,2019-02-14,0.10784,0.10824,0.10724,0.10763,0.10774
2068,2019-02-13,0.10805,0.1089,0.10771,0.10782,0.10812
2069,2019-02-12,0.10749,0.10813,0.10741,0.10805,0.10777
2070,2019-02-11,0.10781,0.10806,0.1074,0.1075,0.10769
2071,2019-02-10,0.10811,0.10811,0.10765,0.10786,0.10793
2072,2019-02-08,0.10805,0.10823,0.1077,0.1078,0.10794
2073,2019-02-07,0.10872,0.10874,0.10794,0.10806,0.10836
2074,2019-02-06,0.10969,0.10977,0.10862,0.10871,0.1092
2075,2019-02-05,0.10988,0.11004,0.10941,0.10969,0.10976
2076,2019-02-04,0.11049,0.11057,0.1096,0.10988,0.11014
2077,2019-02-03,0.11049,0.11061,0.11016,0.11049,0.11044
2078,2019-02-01,0.11058,0.11083,0.10984,0.11033,0.1104
2079,2019-01-31,0.11065,0.11101,0.11038,0.11058,0.11066
2080,2019-01-30,0.11033,0.11081,0.10987,0.11064,0.11041
2081,2019-01-29,0.11045,0.1107,0.11011,0.11033,0.1104
2082,2019-01-28,0.11065,0.11081,0.11012,0.11046,0.11051
2083,2019-01-27,0.11065,0.11071,0.11038,0.11065,0.1106
2084,2019-01-25,0.11015,0.11072,0.10995,0.11061,0.11036
2085,2019-01-24,0.11093,0.11103,0.10989,0.11008,0.11048
2086,2019-01-23,0.11082,0.11107,0.11069,0.11093,0.11088
2087,2019-01-22,0.11099,0.11101,0.11057,0.11082,0.11085
2088,2019-01-21,0.11087,0.11115,0.11075,0.11098,0.11094
2089,2019-01-20,0.11093,0.11099,0.11078,0.11094,0.11091
2090,2019-01-18,0.11088,0.11133,0.11076,0.11077,0.11094
2091,2019-01-17,0.11121,0.11129,0.11046,0.11089,0.11096
2092,2019-01-16,0.11147,0.11171,0.111,0.1112,0.11134
2093,2019-01-15,0.11176,0.1121,0.11113,0.11146,0.11161
2094,2019-01-14,0.112,0.11222,0.11161,0.11177,0.1119
