,timestamp,open,high,low,close,fx_daily_mean
2020,2020-02-18,0.05389,0.05392,0.05358,0.0538,0.0538
2021,2020-02-17,0.05393,0.05401,0.0538,0.05389,0.05391
2022,2020-02-16,0.05396,0.05408,0.0539,0.05393,0.05397
2023,2020-02-15,0.05396,0.05396,0.05396,0.05396,0.05396
2024,2020-02-14,0.05377,0.054,0.05372,0.05395,0.05386
2025,2020-02-13,0.05369,0.05384,0.05352,0.05381,0.05372
2026,2020-02-12,0.05356,0.05376,0.05356,0.05371,0.05365
2027,2020-02-11,0.05348,0.05366,0.05342,0.05362,0.05354
2028,2020-02-10,0.05323,0.05351,0.05311,0.05348,0.05333
2029,2020-02-09,0.0533,0.05333,0.05322,0.05323,0.05327
2030,2020-02-08,0.0533,0.0533,0.0533,0.0533,0.0533
2031,2020-02-07,0.05361,0.05371,0.05311,0.0533,0.05343
2032,2020-02-06,0.05379,0.0539,0.05349,0.05364,0.0537
2033,2020-02-05,0.05357,0.05385,0.05349,0.05381,0.05368
2034,2020-02-04,0.05314,0.05361,0.05307,0.05358,0.05335
2035,2020-02-03,0.05296,0.05344,0.05293,0.05315,0.05312
2036,2020-02-02,0.05307,0.05308,0.05292,0.05296,0.05301
2037,2020-01-31,0.05325,0.05335,0.05279,0.05307,0.05312
2038,2020-01-30,0.05349,0.05352,0.05299,0.05326,0.05332
2039,2020-01-29,0.05342,0.05359,0.05326,0.0535,0.05344
2040,2020-01-28,0.05289,0.05348,0.05283,0.05344,0.05316
2041,2020-01-27,0.0531,0.05314,0.0527,0.0529,0.05296
2042,2020-01-26,0.05322,0.05332,0.05303,0.0531,0.05317
2043,2020-01-24,0.05331,0.05342,0.053,0.05331,0.05326
2044,2020-01-23,0.05353,0.05356,0.05303,0.05331,0.05336
2045,2020-01-22,0.05327,0.05359,0.05321,0.05353,0.0534
2046,2020-01-21,0.05358,0.05361,0.0532,0.05325,0.05341
2047,2020-01-20,0.0536,0.05364,0.0535,0.05359,0.05358
2048,2020-01-19,0.05361,0.05363,0.05355,0.0536,0.0536
2049,2020-01-18,0.05361,0.05361,0.05361,0.05361,0.05361
2050,2020-01-17,0.05325,0.05366,0.05322,0.05361,0.05344
2051,2020-01-16,0.05319,0.05329,0.05316,0.05328,0.05323
2052,2020-01-15,0.0532,0.0533,0.05312,0.05318,0.0532
2053,2020-01-14,0.05321,0.05327,0.05299,0.0532,0.05317
2054,2020-01-13,0.05321,0.05334,0.05302,0.05321,0.0532
2055,2020-01-12,0.05325,0.05325,0.05319,0.05321,0.05322
2056,2020-01-10,0.0531,0.05336,0.05301,0.05325,0.05318
2057,2020-01-09,0.05316,0.05332,0.05295,0.05309,0.05313
2058,2020-01-08,0.05293,0.0533,0.05259,0.05316,0.053
2059,2020-01-07,0.05308,0.05321,0.05282,0.05295,0.05302
2060,2020-01-06,0.05284,0.05322,0.05277,0.0531,0.05298
2061,2020-01-05,0.05287,0.05292,0.0528,0.05283,0.05286
2062,2020-01-04,0.05287,0.05287,0.05287,0.05287,0.05287
2063,2020-01-03,0.05309,0.05313,0.05254,0.05287,0.05291
2064,2020-01-02,0.05295,0.05312,0.0528,0.05307,0.05298
2065,2020-01-01,0.05291,0.05298,0.05284,0.05296,0.05292
2066,2019-12-31,0.05284,0.05309,0.05277,0.05293,0.05291
2067,2019-12-30,0.0531,0.05321,0.05275,0.05286,0.05298
2068,2019-12-29,0.0531,0.05316,0.05303,0.05314,0.05311
2069,2019-12-27,0.05282,0.05318,0.05275,0.0531,0.05296
2070,2019-12-26,0.05275,0.05284,0.05269,0.05282,0.05278
2071,2019-12-25,0.05273,0.05282,0.05268,0.05275,0.05274
2072,2019-12-24,0.05279,0.05286,0.05264,0.05273,0.05276
2073,2019-12-23,0.05286,0.05294,0.05267,0.05282,0.05282
2074,2019-12-22,0.0528,0.0529,0.0528,0.05286,0.05284
2075,2019-12-21,0.0528,0.0528,0.0528,0.0528,0.0528
2076,2019-12-20,0.05285,0.05296,0.05271,0.0528,0.05283
2077,2019-12-19,0.05273,0.05289,0.05252,0.05283,0.05274
2078,2019-12-18,0.05288,0.0529,0.05264,0.05274,0.05279
2079,2019-12-17,0.05282,0.05295,0.05273,0.05289,0.05285
2080,2019-12-16,0.05255,0.05287,0.0524,0.05285,0.05267
2081,2019-12-15,0.05247,0.05261,0.05245,0.05255,0.05252
2082,2019-12-14,0.05261,0.05261,0.05261,0.05261,0.05261
2083,2019-12-13,0.05255,0.0527,0.05238,0.05261,0.05256
2084,2019-12-12,0.05233,0.05257,0.05226,0.05255,0.05243
2085,2019-12-11,0.05196,0.05236,0.05186,0.05233,0.05213
2086,2019-12-10,0.05201,0.0521,0.0519,0.05198,0.052
2087,2019-12-09,0.05182,0.05206,0.05179,0.05202,0.05192
2088,2019-12-08,0.05181,0.05188,0.05178,0.05182,0.05182
2089,2019-12-07,0.05181,0.05181,0.05181,0.05181,0.05181
2090,2019-12-06,0.05166,0.05189,0.05157,0.05184,0.05174
2091,2019-12-05,0.05146,0.05171,0.05135,0.05166,0.05154
2092,2019-12-04,0.05114,0.05148,0.05106,0.05146,0.05128
2093,2019-12-03,0.05108,0.05119,0.05094,0.05114,0.05109
2094,2019-12-02,0.05123,0.05123,0.05099,0.05109,0.05114
2095,2019-12-01,0.05112,0.05133,0.05112,0.05123,0.0512
2096,2019-11-29,0.05131,0.05149,0.05107,0.05112,0.05125
2097,2019-11-28,0.05121,0.05141,0.05087,0.05132,0.0512
2098,2019-11-27,0.05124,0.05139,0.05104,0.05123,0.05122
2099,2019-11-26,0.05143,0.05154,0.05104,0.05126,0.05132
2100,2019-11-25,0.05167,0.05179,0.05133,0.05145,0.05156
2101,2019-11-24,0.05163,0.05168,0.05157,0.05168,0.05164
2102,2019-11-22,0.05159,0.0517,0.05145,0.05162,0.05159
2103,2019-11-21,0.05137,0.05168,0.05129,0.05161,0.05149
2104,2019-11-20,0.05169,0.0517,0.05115,0.05138,0.05148
2105,2019-11-19,0.05183,0.05198,0.05152,0.05169,0.05176
2106,2019-11-18,0.05215,0.05216,0.05157,0.05181,0.05192
2107,2019-11-17,0.05215,0.05232,0.05205,0.05214,0.05216
2108,2019-11-15,0.05177,0.05219,0.05173,0.05215,0.05196
2109,2019-11-14,0.05167,0.0518,0.05132,0.05177,0.05164
2110,2019-11-13,0.0518,0.05183,0.05121,0.05166,0.05162
2111,2019-11-12,0.05234,0.05236,0.05163,0.0518,0.05203
2112,2019-11-11,0.0524,0.05241,0.05218,0.05236,0.05234
2113,2019-11-10,0.05237,0.05242,0.05235,0.0524,0.05238
2114,2019-11-08,0.05226,0.05243,0.05207,0.0524,0.05229
2115,2019-11-07,0.05223,0.0524,0.05213,0.05227,0.05226
2116,2019-11-06,0.05213,0.05231,0.05192,0.05224,0.05215
2117,2019-11-05,0.05216,0.05238,0.05195,0.05214,0.05216
2118,2019-11-04,0.05237,0.05252,0.05204,0.05217,0.05228
2119,2019-11-03,0.05235,0.05239,0.05229,0.05237,0.05235
2120,2019-11-01,0.05199,0.05246,0.05197,0.05235,0.05219
2121,2019-10-31,0.05237,0.05246,0.05196,0.05199,0.0522
2122,2019-10-30,0.05231,0.05244,0.05199,0.05238,0.05228
2123,2019-10-29,0.05232,0.05245,0.05222,0.05231,0.05232
2124,2019-10-28,0.0525,0.05261,0.05225,0.05233,0.05242
2125,2019-10-27,0.05258,0.05258,0.05239,0.05249,0.05251
2126,2019-10-25,0.05228,0.05257,0.05226,0.05248,0.0524
2127,2019-10-24,0.05232,0.05249,0.05219,0.05226,0.05232
2128,2019-10-23,0.05225,0.05237,0.05212,0.05232,0.05226
2129,2019-10-22,0.05228,0.05244,0.0522,0.05225,0.05229
2130,2019-10-21,0.05227,0.05236,0.05217,0.05229,0.05227
2131,2019-10-20,0.05235,0.05237,0.05226,0.05228,0.05232
2132,2019-10-18,0.05211,0.05239,0.05204,0.05235,0.05222
2133,2019-10-17,0.05208,0.0523,0.05194,0.0521,0.05211
2134,2019-10-16,0.05199,0.05219,0.05185,0.05208,0.05203
2135,2019-10-15,0.05189,0.05204,0.05183,0.05201,0.05194
2136,2019-10-14,0.0518,0.05196,0.05169,0.05189,0.05183
2137,2019-10-13,0.05177,0.05186,0.05173,0.0518,0.05179
2138,2019-10-11,0.05142,0.05192,0.0514,0.05177,0.05163
2139,2019-10-10,0.05092,0.05148,0.05092,0.05143,0.05119
2140,2019-10-09,0.05096,0.05133,0.05092,0.05094,0.05104
2141,2019-10-08,0.0511,0.05127,0.05092,0.05096,0.05106
2142,2019-10-07,0.05118,0.05125,0.05104,0.0511,0.05114
2143,2019-10-06,0.05126,0.05126,0.05115,0.05117,0.05121
2144,2019-10-05,0.05126,0.05126,0.05126,0.05126,0.05126
2145,2019-10-04,0.0509,0.05131,0.05088,0.05126,0.05109
2146,2019-10-03,0.05051,0.05093,0.05046,0.0509,0.0507
2147,2019-10-02,0.05047,0.05066,0.05035,0.05051,0.0505
2148,2019-10-01,0.05067,0.05072,0.0504,0.05047,0.05056
2149,2019-09-30,0.05079,0.05083,0.05061,0.05067,0.05072
2150,2019-09-29,0.0508,0.05084,0.05072,0.05079,0.05079
2151,2019-09-27,0.05085,0.05105,0.05067,0.0508,0.05084
2152,2019-09-26,0.05108,0.05122,0.05082,0.05087,0.051
2153,2019-09-25,0.05139,0.05144,0.05098,0.05108,0.05122
2154,2019-09-24,0.05131,0.05155,0.05127,0.05139,0.05138
2155,2019-09-23,0.05148,0.05161,0.05126,0.05132,0.05142
2156,2019-09-22,0.05142,0.0515,0.05138,0.05148,0.05144
2157,2019-09-21,0.05144,0.05144,0.05142,0.05142,0.05143
2158,2019-09-20,0.05144,0.05157,0.0513,0.05139,0.05142
2159,2019-09-19,0.05153,0.05177,0.05138,0.05144,0.05153
2160,2019-09-18,0.05165,0.05179,0.05144,0.05153,0.0516
2161,2019-09-17,0.05145,0.05171,0.05116,0.05165,0.05149
2162,2019-09-16,0.05151,0.05156,0.05137,0.05145,0.05147
2163,2019-09-15,0.05155,0.05155,0.05145,0.05151,0.05152
2164,2019-09-13,0.05148,0.05171,0.05139,0.05155,0.05153
2165,2019-09-12,0.05118,0.05156,0.05118,0.05149,0.05135
2166,2019-09-11,0.0513,0.05137,0.05109,0.05118,0.05124
2167,2019-09-10,0.05109,0.05137,0.05103,0.05131,0.0512
2168,2019-09-09,0.05114,0.05137,0.05101,0.05111,0.05116
2169,2019-09-08,0.05121,0.05123,0.0511,0.05114,0.05117
2170,2019-09-07,0.05121,0.05121,0.05121,0.05121,0.05121
2171,2019-09-06,0.05068,0.05126,0.05068,0.05121,0.05096
2172,2019-09-05,0.05073,0.051,0.0506,0.05069,0.05075
2173,2019-09-04,0.05005,0.05076,0.05003,0.05072,0.05039
2174,2019-09-03,0.0497,0.0501,0.04959,0.05005,0.04986
2175,2019-09-02,0.0497,0.04992,0.04961,0.04969,0.04973
2176,2019-09-01,0.04986,0.04988,0.04967,0.04971,0.04978
2177,2019-08-30,0.04964,0.04999,0.04951,0.04986,0.04975
2178,2019-08-29,0.0496,0.0499,0.04937,0.04965,0.04963
2179,2019-08-28,0.05003,0.05015,0.04954,0.04959,0.04983
2180,2019-08-27,0.05016,0.05032,0.04979,0.05003,0.05008
2181,2019-08-26,0.04995,0.05049,0.04986,0.05018,0.05012
2182,2019-08-25,0.05022,0.05026,0.04969,0.04996,0.05003
2183,2019-08-23,0.05045,0.05063,0.05015,0.05022,0.05036
2184,2019-08-22,0.05081,0.05088,0.05038,0.05045,0.05063
2185,2019-08-21,0.05061,0.05093,0.05057,0.05079,0.05072
2186,2019-08-20,0.05035,0.05072,0.05028,0.05062,0.05049
2187,2019-08-19,0.05094,0.05102,0.05025,0.05035,0.05064
2188,2019-08-18,0.05089,0.05098,0.05083,0.05093,0.05091
2189,2019-08-16,0.05104,0.05124,0.0508,0.05089,0.05099
2190,2019-08-15,0.0508,0.05108,0.05059,0.05103,0.05088
2191,2019-08-14,0.05162,0.05165,0.05062,0.05081,0.05118
2192,2019-08-13,0.05103,0.05168,0.05082,0.0516,0.05128
2193,2019-08-12,0.05152,0.05154,0.05057,0.05103,0.05116
2194,2019-08-11,0.05155,0.0516,0.0515,0.05152,0.05154
2195,2019-08-09,0.0515,0.05164,0.0513,0.05144,0.05147
2196,2019-08-08,0.05093,0.05158,0.05087,0.05151,0.05122
2197,2019-08-07,0.05104,0.05121,0.05066,0.05093,0.05096
2198,2019-08-06,0.05077,0.05121,0.05068,0.05103,0.05092
2199,2019-08-05,0.05169,0.05176,0.05066,0.05076,0.05122
2200,2019-08-04,0.05182,0.05189,0.05169,0.05169,0.05177
2201,2019-08-03,0.05182,0.05182,0.05182,0.05182,0.05182
2202,2019-08-02,0.052,0.05211,0.05162,0.05182,0.05189
2203,2019-08-01,0.05222,0.05232,0.05187,0.052,0.0521
2204,2019-07-31,0.05246,0.05279,0.05212,0.05222,0.0524
2205,2019-07-30,0.05246,0.05261,0.05238,0.05246,0.05248
2206,2019-07-29,0.05254,0.0526,0.05228,0.05247,0.05247
2207,2019-07-28,0.05258,0.05262,0.05249,0.05255,0.05256
2208,2019-07-27,0.05253,0.05253,0.05253,0.05253,0.05253
2209,2019-07-26,0.05257,0.05268,0.05233,0.05253,0.05253
2210,2019-07-25,0.05245,0.05275,0.05228,0.05257,0.05251
2211,2019-07-24,0.05213,0.05251,0.05211,0.05246,0.0523
2212,2019-07-23,0.05249,0.05251,0.05211,0.05213,0.05231
2213,2019-07-22,0.05255,0.05264,0.05239,0.05251,0.05252
2214,2019-07-21,0.05258,0.0526,0.05251,0.05255,0.05256
2215,2019-07-19,0.05271,0.05276,0.0525,0.05258,0.05264
2216,2019-07-18,0.05243,0.05285,0.05231,0.05271,0.05258
2217,2019-07-17,0.05235,0.05266,0.05229,0.05243,0.05243
2218,2019-07-16,0.05269,0.05279,0.0523,0.05235,0.05253
2219,2019-07-15,0.05266,0.05287,0.05264,0.05269,0.05272
2220,2019-07-14,0.05269,0.05271,0.05261,0.05267,0.05267
2221,2019-07-13,0.05269,0.05269,0.05269,0.05269,0.05269
2222,2019-07-12,0.05246,0.05273,0.05229,0.05269,0.05254
2223,2019-07-11,0.05223,0.0525,0.05216,0.05246,0.05234
2224,2019-07-10,0.05219,0.0523,0.05178,0.05223,0.05212
2225,2019-07-09,0.05282,0.05298,0.05165,0.05219,0.05241
2226,2019-07-08,0.05261,0.05303,0.05258,0.05282,0.05276
2227,2019-07-07,0.05261,0.05263,0.05253,0.05261,0.0526
2228,2019-07-05,0.05261,0.05276,0.05241,0.05261,0.0526
2229,2019-07-04,0.05258,0.05274,0.05257,0.05261,0.05262
2230,2019-07-03,0.05248,0.05264,0.05239,0.05259,0.05252
2231,2019-07-02,0.05236,0.05253,0.0523,0.05248,0.05242
2232,2019-07-01,0.05223,0.05254,0.05206,0.05236,0.0523
2233,2019-06-30,0.05214,0.05227,0.05203,0.05223,0.05217
2234,2019-06-29,0.05203,0.05203,0.05203,0.05203,0.05203
2235,2019-06-28,0.05215,0.05224,0.05198,0.05203,0.0521
2236,2019-06-27,0.05222,0.0524,0.05211,0.05215,0.05222
2237,2019-06-26,0.05201,0.05235,0.05191,0.05223,0.05213
2238,2019-06-25,0.05209,0.0522,0.05188,0.05201,0.05204
2239,2019-06-24,0.05234,0.05244,0.05202,0.05209,0.05222
2240,2019-06-23,0.05232,0.05242,0.0523,0.05234,0.05234
2241,2019-06-22,0.05235,0.05235,0.05235,0.05235,0.05235
2242,2019-06-21,0.05261,0.05273,0.05218,0.05232,0.05246
2243,2019-06-20,0.05258,0.05294,0.05252,0.05263,0.05267
2244,2019-06-19,0.05228,0.0526,0.05207,0.05258,0.05238
2245,2019-06-18,0.05214,0.05251,0.05213,0.0523,0.05227
2246,2019-06-17,0.05224,0.0523,0.05204,0.05214,0.05218
2247,2019-06-16,0.05222,0.0523,0.05211,0.05223,0.05222
2248,2019-06-15,0.05222,0.05222,0.05222,0.05222,0.05222
2249,2019-06-14,0.05212,0.05235,0.052,0.05222,0.05217
2250,2019-06-13,0.05214,0.05228,0.05204,0.05212,0.05214
2251,2019-06-12,0.05229,0.05237,0.05202,0.05214,0.0522
2252,2019-06-11,0.05207,0.05241,0.05197,0.05229,0.05218
2253,2019-06-10,0.05183,0.05228,0.05174,0.05207,0.05198
2254,2019-06-09,0.051,0.05203,0.051,0.05183,0.05146
2255,2019-06-07,0.05065,0.05115,0.05053,0.051,0.05083
2256,2019-06-06,0.05067,0.05126,0.0505,0.05065,0.05077
2257,2019-06-05,0.0511,0.05139,0.0504,0.05068,0.05089
2258,2019-06-04,0.0505,0.05125,0.05041,0.0511,0.05082
2259,2019-06-03,0.05092,0.05101,0.0503,0.05051,0.05068
2260,2019-06-02,0.05105,0.05105,0.05086,0.05094,0.05097
2261,2019-05-31,0.05215,0.05217,0.05044,0.051,0.05144
2262,2019-05-30,0.05226,0.05253,0.05212,0.05215,0.05226
2263,2019-05-29,0.0521,0.05233,0.05184,0.05226,0.05213
2264,2019-05-28,0.05251,0.05255,0.05206,0.0521,0.0523
2265,2019-05-27,0.05252,0.0526,0.05243,0.05251,0.05252
2266,2019-05-26,0.05252,0.05259,0.0525,0.05252,0.05253
2267,2019-05-25,0.05252,0.05252,0.05252,0.05252,0.05252
2268,2019-05-24,0.0525,0.05265,0.05237,0.05252,0.05251
2269,2019-05-23,0.05263,0.0527,0.05235,0.0525,0.05254
2270,2019-05-22,0.05258,0.05283,0.05253,0.05263,0.05264
2271,2019-05-21,0.05245,0.05264,0.0523,0.05258,0.05249
2272,2019-05-20,0.05221,0.05249,0.05219,0.05246,0.05234
2273,2019-05-19,0.05221,0.05232,0.05216,0.05221,0.05222
2274,2019-05-17,0.05232,0.05239,0.05202,0.05221,0.05224
2275,2019-05-16,0.05248,0.05271,0.05226,0.05232,0.05244
2276,2019-05-15,0.05222,0.05262,0.05192,0.05248,0.05231
2277,2019-05-14,0.05204,0.05236,0.05201,0.05222,0.05216
2278,2019-05-13,0.0523,0.05234,0.05195,0.05202,0.05215
2279,2019-05-12,0.05237,0.05245,0.05226,0.05232,0.05235
2280,2019-05-10,0.05197,0.05253,0.05186,0.05237,0.05218
2281,2019-05-09,0.0524,0.05243,0.05176,0.05198,0.05214
2282,2019-05-08,0.05254,0.05263,0.05228,0.0524,0.05246
2283,2019-05-07,0.05258,0.05282,0.05238,0.05254,0.05258
2284,2019-05-06,0.05253,0.05283,0.05233,0.05258,0.05257
2285,2019-05-05,0.05287,0.05287,0.05241,0.05253,0.05267
2286,2019-05-03,0.05229,0.05288,0.05215,0.05287,0.05255
2287,2019-05-02,0.05265,0.05282,0.05224,0.05229,0.0525
2288,2019-05-01,0.05279,0.05323,0.05263,0.05265,0.05282
2289,2019-04-30,0.05261,0.05286,0.05241,0.05279,0.05267
2290,2019-04-29,0.05281,0.05293,0.05252,0.05261,0.05272
2291,2019-04-28,0.05282,0.05285,0.05278,0.05282,0.05282
2292,2019-04-26,0.05256,0.05293,0.05234,0.05282,0.05266
2293,2019-04-25,0.05245,0.05261,0.0521,0.05256,0.05243
2294,2019-04-24,0.05284,0.05289,0.05238,0.05245,0.05264
2295,2019-04-23,0.05313,0.05315,0.05268,0.05284,0.05295
2296,2019-04-22,0.05327,0.05334,0.05302,0.05313,0.05319
2297,2019-04-21,0.05331,0.05334,0.05313,0.05327,0.05326
2298,2019-04-20,0.05331,0.05331,0.05331,0.05331,0.05331
2299,2019-04-19,0.05319,0.05336,0.05311,0.05331,0.05324
2300,2019-04-18,0.05317,0.05335,0.05289,0.05319,0.05315
2301,2019-04-17,0.05296,0.05322,0.05294,0.05317,0.05307
2302,2019-04-16,0.05296,0.05314,0.05264,0.05296,0.05292
2303,2019-04-15,0.0533,0.05335,0.05291,0.05296,0.05313
2304,2019-04-14,0.05328,0.05339,0.05328,0.0533,0.05331
2305,2019-04-12,0.0531,0.05336,0.053,0.05333,0.0532
2306,2019-04-11,0.05312,0.05318,0.05285,0.05311,0.05306
2307,2019-04-10,0.05282,0.05318,0.05279,0.05312,0.05298
2308,2019-04-09,0.05269,0.05294,0.05267,0.05283,0.05278
2309,2019-04-08,0.05243,0.05289,0.05228,0.05269,0.05257
2310,2019-04-07,0.05243,0.05252,0.05233,0.05243,0.05243
2311,2019-04-06,0.05243,0.05243,0.05243,0.05243,0.05243
2312,2019-04-05,0.0522,0.05251,0.05218,0.05248,0.05234
2313,2019-04-04,0.05204,0.05228,0.05186,0.0522,0.0521
2314,2019-04-03,0.05201,0.05235,0.05195,0.05204,0.05209
2315,2019-04-02,0.05217,0.05245,0.05192,0.05201,0.05214
2316,2019-04-01,0.05167,0.0523,0.0516,0.05217,0.05194
2317,2019-03-31,0.05149,0.05179,0.05149,0.05167,0.05161
2318,2019-03-30,0.05149,0.05149,0.05149,0.05149,0.05149
2319,2019-03-29,0.0517,0.05192,0.05133,0.05148,0.05161
2320,2019-03-28,0.05162,0.05183,0.05143,0.0517,0.05164
2321,2019-03-27,0.05235,0.05237,0.05159,0.05164,0.05199
2322,2019-03-26,0.05257,0.05266,0.05227,0.05235,0.05246
2323,2019-03-25,0.05229,0.05268,0.05221,0.05257,0.05244
2324,2019-03-24,0.0524,0.05241,0.05229,0.05229,0.05235
2325,2019-03-22,0.05302,0.0531,0.05215,0.0524,0.05267
2326,2019-03-21,0.0531,0.05328,0.05285,0.05303,0.05306
2327,2019-03-20,0.05259,0.05336,0.05253,0.05309,0.05289
2328,2019-03-19,0.05246,0.05269,0.05241,0.05259,0.05254
2329,2019-03-18,0.05203,0.05254,0.05201,0.05247,0.05226
2330,2019-03-17,0.05209,0.05211,0.05203,0.05205,0.05207
2331,2019-03-16,0.05209,0.05209,0.05209,0.05209,0.05209
2332,2019-03-15,0.05177,0.05215,0.05176,0.05209,0.05194
2333,2019-03-14,0.05185,0.05188,0.05161,0.05179,0.05178
2334,2019-03-13,0.05171,0.05194,0.05163,0.05185,0.05178
2335,2019-03-12,0.05156,0.05199,0.05149,0.05171,0.05169
2336,2019-03-11,0.0513,0.05162,0.05123,0.05158,0.05143
2337,2019-03-10,0.0513,0.05141,0.05126,0.05128,0.05131
2338,2019-03-09,0.0513,0.0513,0.0513,0.0513,0.0513
2339,2019-03-08,0.05116,0.0514,0.05099,0.05127,0.0512
2340,2019-03-07,0.05164,0.05174,0.05096,0.05117,0.05138
2341,2019-03-06,0.05196,0.05198,0.05154,0.05165,0.05178
2342,2019-03-05,0.05184,0.05207,0.05175,0.05196,0.0519
2343,2019-03-04,0.05185,0.05191,0.05159,0.05185,0.0518
2344,2019-03-03,0.05195,0.05195,0.05175,0.05185,0.05188
2345,2019-03-02,0.05193,0.05193,0.05193,0.05193,0.05193
2346,2019-03-01,0.05188,0.05197,0.05171,0.05193,0.05187
2347,2019-02-28,0.05217,0.05222,0.05176,0.0519,0.05201
2348,2019-02-27,0.05219,0.05224,0.05191,0.05218,0.05213
2349,2019-02-26,0.05228,0.05236,0.05205,0.05218,0.05222
2350,2019-02-25,0.05223,0.05258,0.05197,0.05228,0.05226
2351,2019-02-24,0.05226,0.0523,0.0522,0.05223,0.05225
2352,2019-02-23,0.05226,0.05226,0.05226,0.05226,0.05226
2353,2019-02-22,0.05184,0.05237,0.0518,0.05228,0.05207
2354,2019-02-21,0.05202,0.05218,0.05173,0.05185,0.05194
2355,2019-02-20,0.05222,0.05228,0.05199,0.05205,0.05214
2356,2019-02-19,0.05196,0.05233,0.05182,0.05222,0.05208
2357,2019-02-18,0.05192,0.0521,0.05186,0.05198,0.05196
2358,2019-02-17,0.05199,0.05199,0.05189,0.05194,0.05195
2359,2019-02-16,0.05199,0.05199,0.05199,0.05199,0.05199
2360,2019-02-15,0.05193,0.05207,0.0515,0.05199,0.05187
2361,2019-02-14,0.05147,0.05197,0.05135,0.05194,0.05168
2362,2019-02-13,0.05197,0.05206,0.05142,0.05147,0.05173
2363,2019-02-12,0.05178,0.05208,0.05176,0.05197,0.0519
2364,2019-02-11,0.05247,0.05249,0.05174,0.05177,0.05212
2365,2019-02-10,0.05244,0.0525,0.05237,0.05247,0.05245
2366,2019-02-08,0.0524,0.05257,0.05226,0.05242,0.05241
2367,2019-02-07,0.05232,0.05253,0.05212,0.0524,0.05234
2368,2019-02-06,0.05252,0.05255,0.05217,0.05233,0.05239
2369,2019-02-05,0.05238,0.05259,0.05228,0.05252,0.05244
2370,2019-02-04,0.05235,0.0526,0.05214,0.05236,0.05236
2371,2019-02-03,0.05236,0.05238,0.05228,0.05234,0.05234
2372,2019-02-01,0.05231,0.05248,0.05212,0.05237,0.05232
2373,2019-01-31,0.0523,0.05272,0.05219,0.05231,0.05238
2374,2019-01-30,0.05263,0.05268,0.05205,0.05232,0.05242
2375,2019-01-29,0.05255,0.05275,0.05245,0.05263,0.0526
2376,2019-01-28,0.05264,0.05274,0.0524,0.05255,0.05258
2377,2019-01-27,0.05269,0.0527,0.05261,0.05264,0.05266
2378,2019-01-25,0.05259,0.05298,0.05254,0.05269,0.0527
2379,2019-01-24,0.05254,0.05278,0.05238,0.05261,0.05258
2380,2019-01-23,0.05218,0.05258,0.05217,0.05254,0.05237
2381,2019-01-22,0.0522,0.05237,0.05197,0.05219,0.05218
2382,2019-01-21,0.05241,0.05244,0.05206,0.0522,0.05228
2383,2019-01-20,0.05242,0.05247,0.05233,0.05241,0.05241
2384,2019-01-18,0.0526,0.05273,0.05222,0.05242,0.05249
2385,2019-01-17,0.05295,0.05299,0.0523,0.05262,0.05272
2386,2019-01-16,0.0526,0.05299,0.05249,0.05296,0.05276
2387,2019-01-15,0.05266,0.05279,0.05239,0.05262,0.05261
2388,2019-01-14,0.05226,0.05276,0.05207,0.05268,0.05244
2389,2019-01-13,0.05227,0.05236,0.05225,0.05227,0.05229
2390,2019-01-12,0.05227,0.05227,0.05227,0.05227,0.05227
2391,2019-01-11,0.05228,0.05248,0.05211,0.05227,0.05228
2392,2019-01-10,0.05204,0.05233,0.0519,0.05228,0.05214
2393,2019-01-09,0.05169,0.05209,0.0516,0.05204,0.05186
2394,2019-01-08,0.05168,0.05187,0.05145,0.05173,0.05168
2395,2019-01-07,0.05156,0.05185,0.05135,0.05168,0.05161
2396,2019-01-06,0.05151,0.0516,0.0515,0.05158,0.05155
2397,2019-01-05,0.05149,0.05149,0.05149,0.05149,0.05149
2398,2019-01-04,0.05096,0.05164,0.05083,0.0515,0.05123
2399,2019-01-03,0.05097,0.05117,0.05083,0.05098,0.05099
2400,2019-01-02,0.05091,0.05122,0.05071,0.05097,0.05095
2401,2019-01-01,0.0507,0.05098,0.05067,0.05091,0.05082
2402,2018-12-31,0.05088,0.05099,0.05074,0.0509,0.05088
2403,2018-12-30,0.05089,0.05091,0.05085,0.05089,0.05088
2404,2018-12-29,0.05088,0.05089,0.05088,0.05089,0.05088
2405,2018-12-28,0.0508,0.05102,0.05064,0.05089,0.05084
2406,2018-12-27,0.05024,0.05098,0.05013,0.0508,0.05054
2407,2018-12-26,0.05025,0.05042,0.05008,0.05025,0.05025
2408,2018-12-25,0.05035,0.0504,0.05001,0.05023,0.05025
2409,2018-12-24,0.05017,0.05048,0.05011,0.05035,0.05028
2410,2018-12-23,0.05015,0.05018,0.05009,0.05016,0.05014
2411,2018-12-22,0.05015,0.05015,0.05015,0.05015,0.05015
2412,2018-12-21,0.05032,0.05041,0.04993,0.05015,0.0502
2413,2018-12-20,0.04977,0.0505,0.04963,0.05033,0.05006
2414,2018-12-19,0.04984,0.05014,0.04959,0.04977,0.04984
2415,2018-12-18,0.04983,0.04994,0.04954,0.04984,0.04979
2416,2018-12-17,0.04961,0.04986,0.0495,0.04983,0.0497
2417,2018-12-16,0.04945,0.04965,0.0494,0.04963,0.04953
2418,2018-12-15,0.04945,0.04945,0.04945,0.04945,0.04945
