,timestamp,open,high,low,close,fx_daily_mean
1906,2020-06-04,0.25498,0.25733,0.2514,0.25524,0.25474
1907,2020-06-03,0.25489,0.25683,0.25339,0.25503,0.25504
1908,2020-06-02,0.253,0.25552,0.25222,0.25487,0.2539
1909,2020-06-01,0.25082,0.25339,0.25053,0.25319,0.25198
1910,2020-05-31,0.24989,0.25129,0.24979,0.25084,0.25045
1911,2020-05-30,0.24989,0.24989,0.24989,0.24989,0.24989
1912,2020-05-29,0.24876,0.25104,0.24849,0.24979,0.24952
1913,2020-05-28,0.24879,0.25001,0.24758,0.24886,0.24881
1914,2020-05-27,0.2475,0.24922,0.24643,0.24885,0.248
1915,2020-05-26,0.24216,0.24853,0.24205,0.2475,0.24506
1916,2020-05-25,0.24173,0.2427,0.24074,0.24217,0.24184
1917,2020-05-24,0.24169,0.24186,0.24133,0.24174,0.24166
1918,2020-05-23,0.24169,0.24169,0.24169,0.24169,0.24169
1919,2020-05-22,0.24283,0.24298,0.24084,0.24169,0.24208
1920,2020-05-21,0.2423,0.24366,0.24142,0.2427,0.24252
1921,2020-05-20,0.24033,0.24298,0.24018,0.2423,0.24145
1922,2020-05-19,0.23951,0.24136,0.23894,0.24037,0.24004
1923,2020-05-18,0.23744,0.23968,0.23659,0.23952,0.23831
1924,2020-05-17,0.23715,0.23752,0.23684,0.23728,0.2372
1925,2020-05-15,0.23727,0.23798,0.2363,0.2369,0.23711
1926,2020-05-14,0.23707,0.23751,0.2358,0.23708,0.23686
1927,2020-05-13,0.23793,0.23879,0.23667,0.23715,0.23764
1928,2020-05-12,0.23748,0.23917,0.23643,0.23802,0.23778
1929,2020-05-11,0.23814,0.23895,0.23674,0.23769,0.23788
1930,2020-05-10,0.23827,0.23862,0.23737,0.23844,0.23818
1931,2020-05-09,0.23862,0.23862,0.23827,0.23827,0.23844
1932,2020-05-08,0.23813,0.23936,0.23738,0.23862,0.23837
1933,2020-05-07,0.23752,0.23846,0.23611,0.2384,0.23762
1934,2020-05-06,0.23725,0.23785,0.23715,0.23751,0.23744
1935,2020-05-05,0.2399,0.24062,0.23801,0.23928,0.23945
1936,2020-05-04,0.24009,0.24056,0.23882,0.2399,0.23984
1937,2020-05-03,0.24054,0.24091,0.2397,0.24009,0.24031
1938,2020-05-02,0.2409,0.2409,0.2409,0.2409,0.2409
1939,2020-05-01,0.24095,0.24178,0.24015,0.2406,0.24087
1940,2020-04-30,0.23932,0.24188,0.23858,0.24111,0.24022
1941,2020-04-29,0.23812,0.23988,0.23807,0.23932,0.23885
1942,2020-04-28,0.23889,0.23997,0.23779,0.2384,0.23876
1943,2020-04-27,0.23867,0.24036,0.2384,0.23886,0.23907
1944,2020-04-26,0.2391,0.2391,0.2384,0.23849,0.23877
1945,2020-04-24,0.23766,0.23922,0.23633,0.23872,0.23798
1946,2020-04-23,0.2382,0.23889,0.2368,0.23747,0.23784
1947,2020-04-22,0.23951,0.24034,0.23718,0.23832,0.23884
1948,2020-04-21,0.24028,0.24053,0.2385,0.23954,0.23971
1949,2020-04-20,0.2407,0.24142,0.23943,0.24028,0.24046
1950,2020-04-19,0.2411,0.2411,0.24049,0.24083,0.24088
1951,2020-04-17,0.23965,0.24117,0.23839,0.2411,0.24008
1952,2020-04-16,0.24038,0.24077,0.23778,0.23966,0.23965
1953,2020-04-15,0.24311,0.24369,0.23907,0.24034,0.24155
1954,2020-04-14,0.24087,0.24354,0.23963,0.2431,0.24178
1955,2020-04-13,0.24033,0.241,0.23817,0.24088,0.2401
1956,2020-04-12,0.24055,0.24153,0.24014,0.24041,0.24066
1957,2020-04-10,0.24044,0.24135,0.24,0.24039,0.24054
1958,2020-04-09,0.2399,0.2411,0.23831,0.24046,0.23994
1959,2020-04-08,0.24085,0.24107,0.23867,0.24016,0.24019
1960,2020-04-07,0.23653,0.24176,0.23649,0.24083,0.2389
1961,2020-04-06,0.23625,0.23841,0.23552,0.2367,0.23672
1962,2020-04-05,0.23604,0.23703,0.2353,0.23613,0.23612
1963,2020-04-04,0.23557,0.23557,0.23557,0.23557,0.23557
1964,2020-04-03,0.23779,0.23825,0.2352,0.23617,0.23685
1965,2020-04-02,0.23844,0.23947,0.23654,0.23779,0.23806
1966,2020-04-01,0.24196,0.24229,0.23735,0.23845,0.24001
1967,2020-03-31,0.24311,0.24333,0.24027,0.24187,0.24214
1968,2020-03-30,0.24493,0.24585,0.24144,0.24313,0.24384
1969,2020-03-29,0.24563,0.2463,0.24484,0.24498,0.24544
1970,2020-03-28,0.24563,0.24563,0.24563,0.24563,0.24563
1971,2020-03-27,0.24382,0.2463,0.24204,0.24563,0.24445
1972,2020-03-26,0.23859,0.24536,0.23772,0.24384,0.24138
1973,2020-03-25,0.23485,0.23957,0.23368,0.23844,0.23664
1974,2020-03-24,0.2331,0.23712,0.23269,0.23485,0.23444
1975,2020-03-23,0.237,0.23782,0.23214,0.2331,0.23502
1976,2020-03-22,0.23568,0.24044,0.23564,0.23576,0.23688
1977,2020-03-21,0.23568,0.23568,0.23568,0.23568,0.23568
1978,2020-03-20,0.23386,0.24005,0.23278,0.23648,0.23579
1979,2020-03-19,0.24324,0.24488,0.23264,0.23354,0.23858
1980,2020-03-18,0.24666,0.2477,0.23806,0.24324,0.24392
1981,2020-03-17,0.25148,0.25216,0.24455,0.24646,0.24866
1982,2020-03-16,0.25532,0.25615,0.25079,0.25148,0.25343
1983,2020-03-15,0.25393,0.25677,0.25247,0.25525,0.2546
1984,2020-03-14,0.25393,0.25393,0.25384,0.25393,0.25391
1985,2020-03-13,0.25548,0.2575,0.25237,0.25393,0.25482
1986,2020-03-12,0.26037,0.26188,0.25215,0.25546,0.25746
1987,2020-03-11,0.26278,0.26378,0.26,0.26031,0.26172
1988,2020-03-10,0.26455,0.26468,0.26137,0.26265,0.26331
1989,2020-03-09,0.26431,0.26637,0.2632,0.26463,0.26463
1990,2020-03-08,0.2627,0.26459,0.26254,0.26431,0.26354
1991,2020-03-07,0.2627,0.2627,0.2627,0.2627,0.2627
1992,2020-03-06,0.2609,0.26461,0.26014,0.26261,0.26206
1993,2020-03-05,0.25924,0.26147,0.25893,0.26093,0.26014
1994,2020-03-04,0.25963,0.26083,0.25837,0.25924,0.25952
1995,2020-03-03,0.25822,0.26076,0.25697,0.25981,0.25894
1996,2020-03-02,0.25535,0.25904,0.25467,0.25828,0.25684
1997,2020-03-01,0.25485,0.2555,0.25433,0.25535,0.25501
1998,2020-02-28,0.25458,0.25527,0.25289,0.25484,0.2544
1999,2020-02-27,0.25224,0.25484,0.2521,0.25459,0.25344
2000,2020-02-26,0.25295,0.25323,0.25183,0.25221,0.25256
2001,2020-02-25,0.25215,0.25338,0.25165,0.2529,0.25252
2002,2020-02-24,0.25228,0.25275,0.2511,0.25215,0.25207
2003,2020-02-23,0.25284,0.2531,0.2516,0.25228,0.25246
2004,2020-02-21,0.25218,0.25357,0.25177,0.25305,0.25264
2005,2020-02-20,0.2533,0.25362,0.25179,0.25219,0.25272
2006,2020-02-19,0.25306,0.25352,0.25235,0.25325,0.25305
2007,2020-02-18,0.25464,0.25469,0.25246,0.25302,0.2537
2008,2020-02-17,0.25524,0.25553,0.25401,0.25463,0.25485
2009,2020-02-16,0.25492,0.2556,0.25482,0.25524,0.25514
2010,2020-02-15,0.25492,0.25492,0.25492,0.25492,0.25492
2011,2020-02-14,0.25532,0.2561,0.25486,0.25502,0.25533
2012,2020-02-13,0.25584,0.25611,0.25476,0.25536,0.25552
2013,2020-02-12,0.25673,0.2569,0.25554,0.25585,0.25626
2014,2020-02-11,0.25603,0.25719,0.25566,0.25673,0.2564
2015,2020-02-10,0.25639,0.25714,0.25542,0.25608,0.25626
2016,2020-02-09,0.25637,0.25691,0.25601,0.25632,0.2564
2017,2020-02-08,0.25637,0.25637,0.25637,0.25637,0.25637
2018,2020-02-07,0.25788,0.25813,0.25602,0.25637,0.2571
2019,2020-02-06,0.25919,0.2595,0.25749,0.25788,0.25852
2020,2020-02-05,0.25847,0.2599,0.25797,0.25919,0.25888
2021,2020-02-04,0.25752,0.25881,0.257,0.25847,0.25795
2022,2020-02-03,0.25809,0.25828,0.25698,0.25752,0.25772
2023,2020-02-02,0.25843,0.25843,0.25756,0.25809,0.25813
2024,2020-01-31,0.257,0.25855,0.25619,0.25843,0.25754
2025,2020-01-30,0.25707,0.25766,0.25681,0.25706,0.25715
2026,2020-01-29,0.25811,0.25824,0.2565,0.25714,0.2575
2027,2020-01-28,0.25763,0.25846,0.25723,0.25814,0.25786
2028,2020-01-27,0.25936,0.25954,0.25736,0.25761,0.25847
2029,2020-01-26,0.25926,0.25954,0.25903,0.25936,0.2593
2030,2020-01-24,0.26046,0.26092,0.25872,0.25888,0.25974
2031,2020-01-23,0.26182,0.26205,0.25984,0.26046,0.26104
2032,2020-01-22,0.26203,0.26236,0.2611,0.26182,0.26183
2033,2020-01-21,0.26164,0.26267,0.26097,0.26203,0.26183
2034,2020-01-20,0.26178,0.26212,0.26106,0.26165,0.26165
2035,2020-01-19,0.26161,0.26188,0.26141,0.26178,0.26167
2036,2020-01-18,0.26161,0.26161,0.26161,0.26161,0.26161
2037,2020-01-17,0.26347,0.26351,0.26138,0.26161,0.26249
2038,2020-01-16,0.26369,0.26414,0.26294,0.26347,0.26356
2039,2020-01-15,0.26364,0.26454,0.2631,0.26368,0.26374
2040,2020-01-14,0.2631,0.26512,0.26294,0.26364,0.2637
2041,2020-01-13,0.26256,0.26336,0.26212,0.2631,0.26278
2042,2020-01-12,0.26277,0.26285,0.26233,0.26256,0.26263
2043,2020-01-10,0.26168,0.26301,0.26099,0.26277,0.26211
2044,2020-01-09,0.2625,0.26286,0.26132,0.26168,0.26209
2045,2020-01-08,0.26276,0.26334,0.26184,0.26249,0.26261
2046,2020-01-07,0.26462,0.26481,0.26243,0.26271,0.26364
2047,2020-01-06,0.26307,0.26477,0.2627,0.26462,0.26379
2048,2020-01-05,0.26304,0.26341,0.2628,0.26305,0.26308
2049,2020-01-04,0.26304,0.26304,0.26304,0.26304,0.26304
2050,2020-01-03,0.26365,0.26392,0.26137,0.26304,0.26299
2051,2020-01-02,0.26359,0.26408,0.26275,0.26369,0.26353
2052,2020-01-01,0.26299,0.26387,0.25901,0.26355,0.26236
2053,2019-12-31,0.26337,0.26432,0.26292,0.26294,0.26339
2054,2019-12-30,0.26256,0.26384,0.26229,0.26343,0.26303
2055,2019-12-29,0.26234,0.26271,0.26213,0.26251,0.26242
2056,2019-12-27,0.26059,0.26266,0.26039,0.26234,0.2615
2057,2019-12-26,0.26059,0.26111,0.26002,0.26055,0.26057
2058,2019-12-25,0.26071,0.26097,0.25781,0.26059,0.26002
2059,2019-12-24,0.2596,0.26088,0.25938,0.26055,0.2601
2060,2019-12-23,0.26033,0.26084,0.25938,0.25963,0.26005
2061,2019-12-22,0.26035,0.26066,0.26025,0.26033,0.2604
2062,2019-12-21,0.26035,0.26035,0.26035,0.26035,0.26035
2063,2019-12-20,0.261,0.26154,0.26002,0.26035,0.26073
2064,2019-12-19,0.26065,0.26151,0.26043,0.261,0.2609
2065,2019-12-18,0.26185,0.26197,0.2601,0.2607,0.26115
2066,2019-12-17,0.26164,0.26248,0.26091,0.26182,0.26171
2067,2019-12-16,0.26071,0.26224,0.25973,0.26164,0.26108
2068,2019-12-15,0.26059,0.26092,0.26047,0.26071,0.26067
2069,2019-12-14,0.26067,0.26067,0.26067,0.26067,0.26067
2070,2019-12-13,0.26093,0.26185,0.26021,0.26067,0.26092
2071,2019-12-12,0.25998,0.2616,0.25902,0.26106,0.26042
2072,2019-12-11,0.25862,0.26044,0.25825,0.2601,0.25935
2073,2019-12-10,0.25815,0.25892,0.25794,0.25862,0.25841
2074,2019-12-09,0.25855,0.25899,0.25775,0.2581,0.25835
2075,2019-12-08,0.25882,0.25897,0.25837,0.25855,0.25868
2076,2019-12-07,0.25882,0.25882,0.25882,0.25882,0.25882
2077,2019-12-06,0.25971,0.26019,0.25785,0.25884,0.25915
2078,2019-12-05,0.25887,0.25995,0.25879,0.25971,0.25933
2079,2019-12-04,0.25876,0.25986,0.25843,0.25895,0.259
2080,2019-12-03,0.25843,0.25923,0.25798,0.2587,0.25858
2081,2019-12-02,0.25559,0.25903,0.25529,0.25851,0.25711
2082,2019-12-01,0.25551,0.25598,0.2555,0.25559,0.25564
2083,2019-11-29,0.25496,0.25594,0.25424,0.25536,0.25512
2084,2019-11-28,0.25544,0.25585,0.25443,0.25502,0.25518
2085,2019-11-27,0.25609,0.25625,0.25504,0.25544,0.2557
2086,2019-11-26,0.25631,0.25661,0.25563,0.25613,0.25617
2087,2019-11-25,0.2566,0.25698,0.25598,0.25633,0.25647
2088,2019-11-24,0.25651,0.25677,0.25645,0.25655,0.25657
2089,2019-11-22,0.25756,0.2581,0.25627,0.25651,0.25711
2090,2019-11-21,0.25796,0.25842,0.25711,0.25749,0.25774
2091,2019-11-20,0.25856,0.25869,0.25737,0.258,0.25816
2092,2019-11-19,0.25778,0.2588,0.25775,0.25856,0.25822
2093,2019-11-18,0.25869,0.25887,0.25756,0.25787,0.25825
2094,2019-11-17,0.25878,0.25887,0.25851,0.25874,0.25872
2095,2019-11-15,0.25741,0.25898,0.25697,0.25878,0.25804
2096,2019-11-14,0.2568,0.2575,0.25593,0.25741,0.25691
2097,2019-11-13,0.25721,0.25745,0.25631,0.25683,0.25695
2098,2019-11-12,0.25837,0.25864,0.25701,0.25724,0.25782
2099,2019-11-11,0.25862,0.25884,0.25787,0.25838,0.25843
2100,2019-11-10,0.2584,0.25884,0.25834,0.25862,0.25855
2101,2019-11-08,0.25953,0.25965,0.25822,0.25824,0.25891
2102,2019-11-07,0.25949,0.26025,0.25921,0.25953,0.25962
2103,2019-11-06,0.25971,0.26015,0.2592,0.25952,0.25964
2104,2019-11-05,0.26057,0.2614,0.25934,0.25971,0.26026
2105,2019-11-04,0.26262,0.26303,0.26057,0.26057,0.2617
2106,2019-11-03,0.26275,0.26314,0.26257,0.2626,0.26276
2107,2019-11-01,0.26167,0.26292,0.26155,0.26275,0.26222
2108,2019-10-31,0.26198,0.26254,0.26138,0.2617,0.2619
2109,2019-10-30,0.26052,0.26222,0.25979,0.26198,0.26113
2110,2019-10-29,0.25975,0.26083,0.25896,0.26052,0.26002
2111,2019-10-28,0.2592,0.26006,0.25875,0.25975,0.25944
2112,2019-10-27,0.25903,0.25933,0.25895,0.2592,0.25913
2113,2019-10-25,0.25955,0.26036,0.25878,0.25904,0.25943
2114,2019-10-24,0.26057,0.26133,0.25923,0.25955,0.26017
2115,2019-10-23,0.26071,0.26089,0.25954,0.26057,0.26043
2116,2019-10-22,0.26078,0.26119,0.26012,0.26071,0.2607
2117,2019-10-21,0.2606,0.26147,0.26031,0.26078,0.26079
2118,2019-10-20,0.26107,0.26107,0.2601,0.26063,0.26072
2119,2019-10-18,0.25972,0.26195,0.25955,0.26195,0.26079
2120,2019-10-17,0.25862,0.26042,0.25793,0.25972,0.25917
2121,2019-10-16,0.25714,0.25891,0.25641,0.25868,0.25778
2122,2019-10-15,0.25677,0.25755,0.25593,0.25716,0.25685
2123,2019-10-14,0.2564,0.25732,0.25577,0.25681,0.25658
2124,2019-10-13,0.25651,0.25671,0.25623,0.25637,0.25646
2125,2019-10-11,0.25543,0.25731,0.25523,0.25651,0.25612
2126,2019-10-10,0.25398,0.25578,0.25392,0.25543,0.25478
2127,2019-10-09,0.25368,0.25445,0.25338,0.25397,0.25387
2128,2019-10-08,0.25352,0.2541,0.25298,0.25368,0.25357
2129,2019-10-07,0.25431,0.25461,0.25295,0.25352,0.25385
2130,2019-10-06,0.25416,0.2545,0.25395,0.25431,0.25423
2131,2019-10-05,0.25414,0.25414,0.25414,0.25414,0.25414
2132,2019-10-04,0.25322,0.25452,0.2531,0.25439,0.25381
2133,2019-10-03,0.25143,0.25412,0.25055,0.25322,0.25233
2134,2019-10-02,0.24953,0.25207,0.249,0.25141,0.2505
2135,2019-10-01,0.24941,0.25018,0.24848,0.24953,0.2494
2136,2019-09-30,0.24996,0.25031,0.2486,0.24939,0.24956
2137,2019-09-29,0.2497,0.25014,0.24948,0.24998,0.24982
2138,2019-09-27,0.24904,0.25018,0.24867,0.2497,0.2494
2139,2019-09-26,0.24999,0.25049,0.24871,0.24909,0.24957
2140,2019-09-25,0.25162,0.25178,0.2494,0.24999,0.2507
2141,2019-09-24,0.25045,0.25198,0.25,0.25164,0.25102
2142,2019-09-23,0.25186,0.25235,0.24942,0.25044,0.25102
2143,2019-09-22,0.25194,0.25211,0.2517,0.25186,0.2519
2144,2019-09-21,0.25194,0.25194,0.25194,0.25194,0.25194
2145,2019-09-20,0.2545,0.25514,0.2513,0.25203,0.25324
2146,2019-09-19,0.25435,0.25527,0.25375,0.25456,0.25448
2147,2019-09-18,0.25555,0.25578,0.2537,0.25435,0.25485
2148,2019-09-17,0.25412,0.25574,0.25337,0.25559,0.2547
2149,2019-09-16,0.25615,0.25643,0.25394,0.25408,0.25515
2150,2019-09-15,0.25613,0.25658,0.25472,0.25613,0.25589
2151,2019-09-13,0.25505,0.2569,0.25496,0.25613,0.25576
2152,2019-09-12,0.25368,0.25588,0.2524,0.25505,0.25425
2153,2019-09-11,0.2551,0.25529,0.2532,0.25377,0.25434
2154,2019-09-10,0.25506,0.25538,0.25447,0.25509,0.255
2155,2019-09-09,0.25404,0.25542,0.25389,0.25507,0.2546
2156,2019-09-08,0.25442,0.25455,0.254,0.25404,0.25425
2157,2019-09-07,0.25442,0.25442,0.25442,0.25442,0.25442
2158,2019-09-06,0.25426,0.25498,0.25387,0.25442,0.25438
2159,2019-09-05,0.25426,0.2557,0.2534,0.2542,0.25439
2160,2019-09-04,0.25258,0.25477,0.25236,0.25416,0.25347
2161,2019-09-03,0.25164,0.25295,0.25009,0.25252,0.2518
2162,2019-09-02,0.25112,0.25218,0.25075,0.25163,0.25142
2163,2019-09-01,0.25114,0.25154,0.25094,0.25111,0.25118
2164,2019-08-30,0.25211,0.25244,0.25016,0.25114,0.25146
2165,2019-08-29,0.25245,0.25302,0.2516,0.25211,0.2523
2166,2019-08-28,0.25346,0.2536,0.2522,0.25244,0.25292
2167,2019-08-27,0.25465,0.255,0.25327,0.25345,0.25409
2168,2019-08-26,0.25473,0.25536,0.25412,0.25458,0.2547
2169,2019-08-25,0.25476,0.25538,0.25449,0.25474,0.25484
2170,2019-08-23,0.25441,0.25538,0.25352,0.25476,0.25452
2171,2019-08-22,0.25521,0.25551,0.25318,0.25439,0.25457
2172,2019-08-21,0.25461,0.2556,0.2544,0.25518,0.25495
2173,2019-08-20,0.25377,0.25515,0.2535,0.25463,0.25426
2174,2019-08-19,0.25562,0.25594,0.25358,0.2537,0.25471
2175,2019-08-18,0.25572,0.25617,0.25549,0.25569,0.25577
2176,2019-08-16,0.25416,0.25651,0.2538,0.25572,0.25505
2177,2019-08-15,0.2549,0.25555,0.25334,0.25412,0.25448
2178,2019-08-14,0.25791,0.25816,0.25451,0.25496,0.25639
2179,2019-08-13,0.25907,0.25926,0.25766,0.2579,0.25847
2180,2019-08-12,0.25908,0.25961,0.25801,0.25907,0.25894
2181,2019-08-11,0.2591,0.25929,0.25877,0.25909,0.25906
2182,2019-08-09,0.25893,0.25975,0.25873,0.25907,0.25912
2183,2019-08-08,0.25941,0.26004,0.2585,0.25895,0.25922
2184,2019-08-07,0.25962,0.26028,0.25889,0.25939,0.25955
2185,2019-08-06,0.25986,0.2605,0.25893,0.25963,0.25973
2186,2019-08-05,0.25784,0.25994,0.25763,0.25981,0.2588
2187,2019-08-04,0.25791,0.25827,0.25778,0.25785,0.25795
2188,2019-08-03,0.25791,0.25791,0.25791,0.25791,0.25791
2189,2019-08-02,0.25716,0.25855,0.25667,0.25791,0.25757
2190,2019-08-01,0.25836,0.25855,0.25638,0.25716,0.25761
2191,2019-07-31,0.25966,0.26012,0.25778,0.25834,0.25898
2192,2019-07-30,0.25998,0.26017,0.25904,0.25972,0.25973
2193,2019-07-29,0.26063,0.26096,0.25946,0.25998,0.26026
2194,2019-07-28,0.2605,0.26082,0.2601,0.26063,0.26051
2195,2019-07-27,0.26032,0.26032,0.26032,0.26032,0.26032
2196,2019-07-26,0.26188,0.26204,0.25999,0.26032,0.26106
2197,2019-07-25,0.26209,0.26288,0.26125,0.26192,0.26203
2198,2019-07-24,0.26197,0.26246,0.26132,0.26209,0.26196
2199,2019-07-23,0.264,0.26412,0.26192,0.26197,0.263
2200,2019-07-22,0.264,0.26447,0.26358,0.26401,0.26402
2201,2019-07-21,0.26398,0.26414,0.26387,0.264,0.264
2202,2019-07-19,0.26447,0.26503,0.2635,0.26398,0.26424
2203,2019-07-18,0.26339,0.26536,0.26307,0.26447,0.26407
2204,2019-07-17,0.26346,0.26376,0.26276,0.26341,0.26335
2205,2019-07-16,0.26429,0.26452,0.2631,0.26349,0.26385
2206,2019-07-15,0.26409,0.26486,0.26384,0.26429,0.26427
2207,2019-07-14,0.264,0.26423,0.26388,0.26412,0.26406
2208,2019-07-13,0.26401,0.26401,0.26401,0.26401,0.26401
2209,2019-07-12,0.26383,0.26444,0.26327,0.26401,0.26389
2210,2019-07-11,0.26406,0.26466,0.2635,0.26382,0.26401
2211,2019-07-10,0.26254,0.2642,0.26228,0.26409,0.26328
2212,2019-07-09,0.26354,0.26381,0.26223,0.26254,0.26303
2213,2019-07-08,0.26419,0.26452,0.26317,0.26357,0.26386
2214,2019-07-07,0.26404,0.26431,0.26372,0.26419,0.26406
2215,2019-07-05,0.26609,0.26624,0.26341,0.26404,0.26494
2216,2019-07-04,0.26626,0.26663,0.26565,0.26607,0.26615
2217,2019-07-03,0.26613,0.26693,0.2655,0.26628,0.26621
2218,2019-07-02,0.26625,0.26703,0.26579,0.26613,0.2663
2219,2019-07-01,0.26795,0.2681,0.26581,0.26626,0.26703
2220,2019-06-30,0.26789,0.2682,0.26757,0.26795,0.2679
2221,2019-06-29,0.26795,0.26795,0.26795,0.26795,0.26795
2222,2019-06-28,0.26745,0.26841,0.26722,0.26795,0.26776
2223,2019-06-27,0.26701,0.26774,0.26642,0.26744,0.26715
2224,2019-06-26,0.26719,0.26757,0.26621,0.26701,0.267
2225,2019-06-25,0.26811,0.26854,0.26657,0.26722,0.26761
2226,2019-06-24,0.26749,0.26827,0.26722,0.26811,0.26777
2227,2019-06-23,0.26727,0.26766,0.26694,0.26751,0.26735
2228,2019-06-21,0.26559,0.26764,0.26497,0.26727,0.26637
2229,2019-06-20,0.2638,0.26613,0.26364,0.26559,0.26479
2230,2019-06-19,0.26295,0.26408,0.26238,0.26379,0.2633
2231,2019-06-18,0.26339,0.26393,0.26228,0.26295,0.26314
2232,2019-06-17,0.26347,0.26415,0.2631,0.26338,0.26352
2233,2019-06-16,0.26337,0.26361,0.26318,0.26347,0.26341
2234,2019-06-15,0.26337,0.26337,0.26337,0.26337,0.26337
2235,2019-06-14,0.26508,0.26554,0.26314,0.26337,0.26428
2236,2019-06-13,0.26553,0.26579,0.26472,0.2651,0.26528
2237,2019-06-12,0.26582,0.2664,0.26512,0.26552,0.26572
2238,2019-06-11,0.2656,0.2661,0.26485,0.26582,0.26559
2239,2019-06-10,0.26572,0.26607,0.26471,0.26558,0.26552
2240,2019-06-09,0.26613,0.26624,0.26548,0.26572,0.26589
2241,2019-06-07,0.26403,0.26657,0.26317,0.26613,0.26497
2242,2019-06-06,0.26263,0.26454,0.26197,0.26403,0.26329
2243,2019-06-05,0.26314,0.26443,0.26229,0.26263,0.26312
2244,2019-06-04,0.26281,0.26355,0.26228,0.26309,0.26293
2245,2019-06-03,0.26097,0.26327,0.26064,0.26282,0.26193
2246,2019-06-02,0.26096,0.26108,0.26044,0.26097,0.26086
2247,2019-05-31,0.25956,0.26121,0.25936,0.26093,0.26026
2248,2019-05-30,0.25944,0.26001,0.25918,0.25955,0.25954
2249,2019-05-29,0.25992,0.26015,0.25886,0.25944,0.25959
2250,2019-05-28,0.26099,0.26118,0.2597,0.25992,0.26045
2251,2019-05-27,0.26116,0.2615,0.26046,0.26099,0.26103
2252,2019-05-26,0.2612,0.26147,0.2607,0.26116,0.26113
2253,2019-05-25,0.2612,0.2612,0.2612,0.2612,0.2612
2254,2019-05-24,0.25988,0.26155,0.25961,0.2612,0.26056
2255,2019-05-23,0.25922,0.26019,0.2579,0.25988,0.2593
2256,2019-05-22,0.25928,0.25994,0.25862,0.25922,0.25927
2257,2019-05-21,0.26002,0.26015,0.2586,0.2593,0.25952
2258,2019-05-20,0.25935,0.26017,0.25908,0.25997,0.25964
2259,2019-05-19,0.25917,0.2597,0.25906,0.25932,0.25931
2260,2019-05-17,0.25979,0.26011,0.25901,0.25917,0.25952
2261,2019-05-16,0.26063,0.26168,0.25953,0.25979,0.26041
2262,2019-05-15,0.26021,0.26085,0.25934,0.26069,0.26027
2263,2019-05-14,0.261,0.26136,0.25994,0.2602,0.26062
2264,2019-05-13,0.26142,0.26194,0.26059,0.261,0.26124
2265,2019-05-12,0.26151,0.26217,0.26122,0.26142,0.26158
2266,2019-05-10,0.26104,0.26196,0.26086,0.26151,0.26134
2267,2019-05-09,0.2609,0.26181,0.25999,0.26104,0.26093
2268,2019-05-08,0.26094,0.26156,0.2605,0.2609,0.26097
2269,2019-05-07,0.26138,0.26208,0.26022,0.26095,0.26116
2270,2019-05-06,0.26142,0.26194,0.26097,0.26139,0.26143
2271,2019-05-05,0.26199,0.26205,0.26037,0.26142,0.26146
2272,2019-05-03,0.26069,0.26218,0.25984,0.26199,0.26118
2273,2019-05-02,0.26153,0.26225,0.26055,0.26069,0.26126
2274,2019-05-01,0.26168,0.26324,0.26111,0.26153,0.26189
2275,2019-04-30,0.26062,0.26221,0.26019,0.26168,0.26118
2276,2019-04-29,0.25958,0.26089,0.25942,0.26063,0.26013
2277,2019-04-28,0.2595,0.2599,0.25925,0.25958,0.25956
2278,2019-04-26,0.25953,0.26057,0.25899,0.2595,0.25965
2279,2019-04-25,0.25974,0.26015,0.25877,0.25953,0.25955
2280,2019-04-24,0.26186,0.26222,0.25934,0.25974,0.26079
2281,2019-04-23,0.26289,0.26304,0.26035,0.26186,0.26204
2282,2019-04-22,0.26276,0.26323,0.26248,0.26289,0.26284
2283,2019-04-21,0.26271,0.26318,0.26259,0.26279,0.26282
2284,2019-04-20,0.26271,0.26271,0.26271,0.26271,0.26271
2285,2019-04-19,0.26273,0.2632,0.26255,0.26271,0.2628
2286,2019-04-18,0.26461,0.26487,0.26224,0.26269,0.2636
2287,2019-04-17,0.26404,0.26512,0.26375,0.26466,0.26439
2288,2019-04-16,0.26446,0.26494,0.26352,0.26403,0.26424
2289,2019-04-15,0.26426,0.26503,0.26409,0.26449,0.26447
2290,2019-04-14,0.26375,0.26452,0.26375,0.26426,0.26407
2291,2019-04-12,0.26294,0.26497,0.26283,0.26419,0.26373
2292,2019-04-11,0.26352,0.26392,0.26273,0.26292,0.26327
2293,2019-04-10,0.26299,0.26371,0.2623,0.26354,0.26314
2294,2019-04-09,0.26265,0.26357,0.26254,0.26299,0.26294
2295,2019-04-08,0.26149,0.26323,0.26135,0.26269,0.26219
2296,2019-04-07,0.26147,0.26172,0.26119,0.26152,0.26148
2297,2019-04-06,0.26147,0.26147,0.26147,0.26147,0.26147
2298,2019-04-05,0.26162,0.26241,0.2612,0.26149,0.26168
2299,2019-04-04,0.26208,0.26243,0.26107,0.26162,0.2618
2300,2019-04-03,0.26087,0.2626,0.26075,0.26208,0.26158
2301,2019-04-02,0.26098,0.26123,0.26017,0.26093,0.26083
2302,2019-04-01,0.26091,0.26175,0.26071,0.26098,0.26109
2303,2019-03-31,0.26066,0.26129,0.26065,0.26091,0.26088
2304,2019-03-30,0.26066,0.26066,0.26066,0.26066,0.26066
2305,2019-03-29,0.26143,0.26198,0.26042,0.26067,0.26112
