,timestamp,open,high,low,close,fx_daily_mean
2650,2015-09-24,0.69958,0.70427,0.6936,0.70139,0.69971
2651,2015-09-23,0.70736,0.70845,0.6986,0.6995,0.70348
2652,2015-09-22,0.71306,0.7159,0.7052,0.70736,0.71038
2653,2015-09-21,0.71904,0.71971,0.7117,0.71305,0.71588
2654,2015-09-18,0.71745,0.728,0.7165,0.71848,0.72011
2655,2015-09-17,0.71954,0.72753,0.7133,0.7174,0.71944
2656,2015-09-16,0.71326,0.72,0.7119,0.71954,0.71617
2657,2015-09-15,0.71381,0.71658,0.7081,0.71329,0.71294
2658,2015-09-14,0.70838,0.71515,0.706,0.71388,0.71085
2659,2015-09-11,0.70785,0.70922,0.7032,0.70876,0.70726
2660,2015-09-10,0.69783,0.70995,0.6942,0.70779,0.70244
2661,2015-09-09,0.70311,0.70701,0.6972,0.69782,0.70128
2662,2015-09-08,0.69372,0.70395,0.693,0.70308,0.69844
2663,2015-09-07,0.69193,0.69502,0.6909,0.69369,0.69289
2664,2015-09-04,0.70178,0.70213,0.69013,0.6906,0.69616
2665,2015-09-03,0.70471,0.70628,0.699,0.7017,0.70292
2666,2015-09-02,0.70183,0.70621,0.6979,0.70469,0.70266
2667,2015-09-01,0.71128,0.71535,0.7009,0.7016,0.70728
2668,2015-08-31,0.71382,0.71586,0.7078,0.71128,0.71219
2669,2015-08-28,0.71749,0.72058,0.7116,0.7171,0.71669
2670,2015-08-27,0.71208,0.71811,0.7097,0.71748,0.71434
2671,2015-08-26,0.71288,0.71529,0.7066,0.7121,0.71172
2672,2015-08-25,0.71449,0.72501,0.711,0.71287,0.71584
2673,2015-08-24,0.72713,0.72759,0.70411,0.71449,0.71833
2674,2015-08-21,0.73371,0.73601,0.7284,0.73155,0.73242
2675,2015-08-20,0.73483,0.73729,0.728,0.73376,0.73347
2676,2015-08-19,0.73352,0.73755,0.7309,0.7348,0.73419
2677,2015-08-18,0.73734,0.7386,0.7316,0.73349,0.73526
2678,2015-08-17,0.73754,0.73893,0.7339,0.73734,0.73693
2679,2015-08-14,0.73666,0.73976,0.7351,0.73769,0.7373
2680,2015-08-13,0.7379,0.74092,0.732,0.7367,0.73688
2681,2015-08-12,0.73153,0.73889,0.72142,0.73803,0.73247
2682,2015-08-11,0.7413,0.74395,0.7279,0.73151,0.73616
2683,2015-08-10,0.7414,0.74221,0.7349,0.74126,0.73994
2684,2015-08-07,0.73426,0.742,0.7332,0.7416,0.73776
2685,2015-08-06,0.73531,0.73933,0.7312,0.7343,0.73503
2686,2015-08-05,0.73781,0.73953,0.7333,0.73528,0.73648
2687,2015-08-04,0.72736,0.74285,0.726,0.73777,0.7335
2688,2015-08-03,0.73116,0.73131,0.7257,0.72732,0.72887
2689,2015-07-31,0.72873,0.73665,0.7231,0.72972,0.72955
2690,2015-07-30,0.73025,0.73226,0.7254,0.7287,0.72915
2691,2015-07-29,0.73417,0.73511,0.7279,0.73019,0.73184
2692,2015-07-28,0.72751,0.735,0.7254,0.73417,0.73052
2693,2015-07-27,0.7277,0.73248,0.7261,0.72751,0.72845
2694,2015-07-24,0.73589,0.7362,0.7256,0.7278,0.73137
2695,2015-07-23,0.73822,0.74175,0.7346,0.73587,0.73761
2696,2015-07-22,0.74252,0.74391,0.7358,0.73828,0.74013
2697,2015-07-21,0.73731,0.74494,0.7338,0.74253,0.73964
2698,2015-07-20,0.7375,0.73977,0.7324,0.73729,0.73674
2699,2015-07-17,0.74113,0.74188,0.7364,0.7369,0.73908
2700,2015-07-16,0.73816,0.74372,0.7347,0.7411,0.73942
2701,2015-07-15,0.74513,0.74888,0.735,0.73817,0.7418
2702,2015-07-14,0.73976,0.74787,0.7384,0.74511,0.74278
2703,2015-07-13,0.74261,0.74687,0.7379,0.73976,0.74178
2704,2015-07-10,0.7456,0.74965,0.7406,0.7444,0.74506
2705,2015-07-09,0.74304,0.74916,0.7389,0.7456,0.74418
2706,2015-07-08,0.74481,0.74591,0.7369,0.74307,0.74267
2707,2015-07-07,0.74911,0.74993,0.7393,0.7448,0.74578
2708,2015-07-06,0.74887,0.75327,0.7462,0.74911,0.74936
2709,2015-07-03,0.76362,0.76487,0.7505,0.75155,0.75764
2710,2015-07-02,0.76372,0.76574,0.7585,0.7633,0.76282
2711,2015-07-01,0.76914,0.77385,0.7631,0.76368,0.76744
2712,2015-06-30,0.7669,0.77244,0.7656,0.76914,0.76852
2713,2015-06-29,0.76167,0.77122,0.7602,0.76721,0.76508
2714,2015-06-26,0.77367,0.774,0.7626,0.7653,0.76889
2715,2015-06-25,0.77035,0.77524,0.7699,0.77367,0.77229
2716,2015-06-24,0.77369,0.7771,0.768,0.77033,0.77228
2717,2015-06-23,0.77242,0.77487,0.7675,0.77369,0.77212
2718,2015-06-22,0.7768,0.77965,0.7718,0.77245,0.77518
2719,2015-06-19,0.78044,0.7808,0.7734,0.77707,0.77793
2720,2015-06-18,0.77347,0.78488,0.7707,0.7803,0.77734
2721,2015-06-17,0.77511,0.77699,0.76439,0.7734,0.77247
2722,2015-06-16,0.77634,0.77803,0.7718,0.77511,0.77532
2723,2015-06-15,0.77307,0.77768,0.7701,0.77628,0.77428
2724,2015-06-12,0.77502,0.77577,0.7674,0.77289,0.77277
2725,2015-06-11,0.77365,0.77928,0.769,0.77495,0.77422
2726,2015-06-10,0.7689,0.77851,0.7633,0.77361,0.77108
2727,2015-06-09,0.76832,0.77227,0.7642,0.7686,0.76835
2728,2015-06-08,0.76228,0.77124,0.76,0.76828,0.76545
2729,2015-06-05,0.76766,0.77267,0.7596,0.7624,0.76558
2730,2015-06-04,0.77724,0.77799,0.766,0.76763,0.77222
2731,2015-06-03,0.77675,0.78189,0.7749,0.77722,0.77769
2732,2015-06-02,0.76122,0.77904,0.7604,0.7767,0.76934
2733,2015-06-01,0.76391,0.76682,0.7595,0.76125,0.76287
2734,2015-05-29,0.7657,0.76743,0.7625,0.76393,0.76489
2735,2015-05-28,0.77317,0.77612,0.7615,0.7656,0.7691
2736,2015-05-27,0.77415,0.77688,0.7689,0.77312,0.77326
2737,2015-05-26,0.78275,0.78397,0.77233,0.774,0.77826
2738,2015-05-25,0.78237,0.78397,0.78,0.78275,0.78227
2739,2015-05-22,0.78955,0.79316,0.7807,0.78313,0.78664
2740,2015-05-21,0.78735,0.79135,0.7863,0.78957,0.78864
2741,2015-05-20,0.79183,0.79348,0.7857,0.78741,0.7896
2742,2015-05-19,0.79912,0.80105,0.7902,0.79184,0.79555
2743,2015-05-18,0.80367,0.80522,0.7974,0.79919,0.80137
2744,2015-05-15,0.80792,0.80895,0.7993,0.8037,0.80497
2745,2015-05-14,0.81204,0.81633,0.8059,0.808,0.81057
2746,2015-05-13,0.79815,0.81242,0.7961,0.81197,0.80466
2747,2015-05-12,0.7885,0.80001,0.7883,0.79813,0.79374
2748,2015-05-11,0.79216,0.79334,0.7873,0.78857,0.79034
2749,2015-05-08,0.79064,0.79681,0.786,0.7934,0.79171
2750,2015-05-07,0.79687,0.80047,0.7887,0.7907,0.79418
2751,2015-05-06,0.79304,0.80304,0.7915,0.79692,0.79612
2752,2015-05-05,0.784,0.79558,0.77846,0.79304,0.78777
2753,2015-05-04,0.78293,0.78519,0.7799,0.78398,0.783
2754,2015-05-01,0.78983,0.79073,0.78,0.7848,0.78634
2755,2015-04-30,0.79969,0.80223,0.7859,0.78983,0.79441
2756,2015-04-29,0.80177,0.80756,0.7972,0.79967,0.80155
2757,2015-04-28,0.78542,0.80275,0.785,0.80177,0.79374
2758,2015-04-27,0.78241,0.78723,0.779,0.78541,0.78351
2759,2015-04-24,0.77759,0.78405,0.7761,0.78208,0.77996
2760,2015-04-23,0.77454,0.77907,0.7707,0.77758,0.77547
2761,2015-04-22,0.77166,0.78073,0.7703,0.77454,0.77431
2762,2015-04-21,0.77213,0.77538,0.7679,0.77159,0.77175
2763,2015-04-20,0.77951,0.78264,0.7703,0.77215,0.77615
2764,2015-04-17,0.77885,0.78427,0.7755,0.77834,0.77924
2765,2015-04-16,0.76764,0.7822,0.7669,0.77882,0.77389
2766,2015-04-15,0.76182,0.77005,0.7567,0.7676,0.76404
2767,2015-04-14,0.75873,0.76487,0.7551,0.76174,0.76011
2768,2015-04-13,0.76726,0.76752,0.7548,0.75874,0.76208
2769,2015-04-10,0.76952,0.77217,0.7634,0.76777,0.76822
2770,2015-04-09,0.7686,0.77385,0.7656,0.76952,0.76939
2771,2015-04-08,0.76425,0.7728,0.7631,0.7686,0.76719
2772,2015-04-07,0.75941,0.77113,0.7572,0.76421,0.76299
2773,2015-04-06,0.76305,0.76673,0.7576,0.75943,0.7617
2774,2015-04-03,0.75831,0.76953,0.7567,0.763,0.76188
2775,2015-04-02,0.76003,0.7611,0.7529,0.75831,0.75808
2776,2015-04-01,0.76197,0.76636,0.7579,0.75999,0.76156
2777,2015-03-31,0.76558,0.76645,0.7586,0.76197,0.76315
2778,2015-03-30,0.77379,0.77473,0.763,0.76558,0.76928
2779,2015-03-27,0.78287,0.7835,0.7742,0.775,0.77889
2780,2015-03-26,0.78352,0.78842,0.7797,0.78283,0.78362
2781,2015-03-25,0.78706,0.79045,0.7824,0.78348,0.78585
2782,2015-03-24,0.78916,0.79382,0.7834,0.78699,0.78834
2783,2015-03-23,0.77841,0.79025,0.776,0.78916,0.78346
2784,2015-03-20,0.76512,0.78025,0.7646,0.7772,0.77179
2785,2015-03-19,0.77508,0.78086,0.7607,0.76518,0.77046
2786,2015-03-18,0.76212,0.78473,0.7587,0.77503,0.77015
2787,2015-03-17,0.76434,0.76652,0.7601,0.76206,0.76326
2788,2015-03-16,0.76247,0.76795,0.761,0.76434,0.76394
2789,2015-03-13,0.76989,0.77102,0.7606,0.7635,0.76625
2790,2015-03-12,0.76041,0.77311,0.757,0.76985,0.76509
2791,2015-03-11,0.76289,0.76445,0.7556,0.7602,0.76078
2792,2015-03-10,0.76868,0.76943,0.7601,0.76289,0.76528
2793,2015-03-09,0.77181,0.774,0.7679,0.7687,0.7706
2794,2015-03-06,0.77808,0.7846,0.7703,0.7712,0.77604
2795,2015-03-05,0.78159,0.78405,0.775,0.77808,0.77968
2796,2015-03-04,0.78126,0.78604,0.7794,0.78151,0.78205
2797,2015-03-03,0.77573,0.78445,0.7748,0.78122,0.77905
2798,2015-03-02,0.78051,0.78066,0.7751,0.77573,0.778
2799,2015-02-27,0.77952,0.78344,0.7774,0.7806,0.78024
2800,2015-02-26,0.78828,0.79129,0.7782,0.77952,0.78432
2801,2015-02-25,0.7826,0.79013,0.782,0.78833,0.78576
2802,2015-02-24,0.78017,0.78374,0.7735,0.78263,0.78001
2803,2015-02-23,0.78387,0.78451,0.7776,0.78024,0.78156
2804,2015-02-20,0.77923,0.78487,0.7785,0.7838,0.7816
2805,2015-02-19,0.7813,0.78432,0.7753,0.77929,0.78005
2806,2015-02-18,0.78116,0.78384,0.777,0.78124,0.78081
2807,2015-02-17,0.77647,0.78289,0.774,0.7809,0.77856
2808,2015-02-16,0.77658,0.77947,0.7747,0.77645,0.7768
2809,2015-02-13,0.77326,0.77927,0.7721,0.777,0.77541
2810,2015-02-12,0.7723,0.77788,0.764,0.7733,0.77187
2811,2015-02-11,0.77653,0.77946,0.7689,0.77241,0.77432
2812,2015-02-10,0.77944,0.78417,0.7743,0.77651,0.7786
2813,2015-02-09,0.77669,0.78345,0.7745,0.77947,0.77853
2814,2015-02-06,0.78037,0.78762,0.7776,0.7796,0.7813
2815,2015-02-05,0.77512,0.78245,0.773,0.78031,0.77772
2816,2015-02-04,0.77662,0.78499,0.7739,0.7751,0.77765
2817,2015-02-03,0.77947,0.78528,0.7622,0.77663,0.7759
2818,2015-02-02,0.77657,0.78301,0.7762,0.7796,0.77884
2819,2015-01-30,0.77674,0.77975,0.7726,0.7768,0.77647
2820,2015-01-29,0.78851,0.79072,0.7717,0.7768,0.78193
2821,2015-01-28,0.79258,0.80251,0.788,0.78852,0.7929
2822,2015-01-27,0.79194,0.79746,0.7902,0.7926,0.79305
2823,2015-01-26,0.78879,0.79337,0.7855,0.79194,0.7899
2824,2015-01-23,0.80199,0.80524,0.7877,0.7904,0.79633
2825,2015-01-22,0.80901,0.81362,0.7992,0.80198,0.80595
2826,2015-01-21,0.81627,0.82339,0.8073,0.80901,0.81399
2827,2015-01-20,0.81984,0.82182,0.8157,0.81624,0.8184
2828,2015-01-19,0.82222,0.82436,0.8191,0.81973,0.82135
2829,2015-01-16,0.81911,0.82563,0.8166,0.8227,0.82101
2830,2015-01-15,0.81567,0.82947,0.813,0.8191,0.81931
2831,2015-01-14,0.81649,0.81892,0.8063,0.81567,0.81434
2832,2015-01-13,0.81517,0.81981,0.8124,0.81651,0.81597
2833,2015-01-12,0.8218,0.82547,0.8127,0.81512,0.81877
2834,2015-01-09,0.81115,0.82083,0.8103,0.8201,0.8156
2835,2015-01-08,0.80752,0.81307,0.8068,0.81122,0.80965
2836,2015-01-07,0.8071,0.80901,0.8029,0.80756,0.80664
2837,2015-01-06,0.80838,0.81574,0.8063,0.80722,0.80941
2838,2015-01-05,0.80736,0.8107,0.8031,0.80843,0.8074
2839,2015-01-02,0.81714,0.81849,0.8076,0.8088,0.81301
2840,2015-01-01,0.8162,0.81823,0.81555,0.81704,0.81676
2841,2014-12-31,0.81803,0.82163,0.8154,0.81647,0.81788
2842,2014-12-30,0.81274,0.82031,0.8119,0.81808,0.81576
2843,2014-12-26,0.81174,0.81322,0.81,0.8118,0.81169
2844,2014-12-25,0.81132,0.8129,0.81024,0.81174,0.81155
2845,2014-12-24,0.81053,0.81236,0.8095,0.81135,0.81094
2846,2014-12-23,0.81211,0.81442,0.8084,0.81063,0.81139
2847,2014-12-22,0.81363,0.8173,0.8118,0.81211,0.81371
2848,2014-12-19,0.81733,0.8192,0.8119,0.81404,0.81562
2849,2014-12-18,0.81309,0.82031,0.8114,0.81733,0.81553
2850,2014-12-17,0.82176,0.82355,0.81059,0.81313,0.81726
2851,2014-12-16,0.82111,0.82742,0.8197,0.82176,0.8225
2852,2014-12-15,0.82502,0.8268,0.8197,0.82102,0.82314
2853,2014-12-12,0.8261,0.82989,0.8223,0.8242,0.82562
2854,2014-12-11,0.83164,0.83757,0.82135,0.82641,0.82924
2855,2014-12-10,0.82902,0.83479,0.826,0.83167,0.83037
2856,2014-12-09,0.82986,0.83712,0.8221,0.82902,0.82952
2857,2014-12-08,0.82945,0.83241,0.8255,0.82985,0.8293
2858,2014-12-05,0.8379,0.83932,0.83084,0.8312,0.83482
2859,2014-12-04,0.83862,0.84291,0.8351,0.83791,0.83864
2860,2014-12-03,0.84452,0.84672,0.8382,0.83868,0.84203
2861,2014-12-02,0.84925,0.85423,0.8429,0.84459,0.84774
2862,2014-12-01,0.84751,0.85318,0.8415,0.84924,0.84786
2863,2014-11-28,0.85219,0.85395,0.8483,0.85025,0.85117
2864,2014-11-27,0.85385,0.86152,0.8508,0.85216,0.85458
2865,2014-11-26,0.85315,0.85653,0.8475,0.85385,0.85276
2866,2014-11-25,0.86143,0.86166,0.851,0.85324,0.85683
2867,2014-11-24,0.86156,0.86241,0.8598,0.86124,0.86125
2868,2014-11-21,0.86163,0.87223,0.8601,0.8668,0.86519
2869,2014-11-20,0.86009,0.8641,0.8562,0.86168,0.86052
2870,2014-11-19,0.87165,0.87194,0.8596,0.85997,0.86579
2871,2014-11-18,0.86985,0.87464,0.8678,0.87165,0.87098
2872,2014-11-17,0.87559,0.87959,0.8691,0.86982,0.87352
2873,2014-11-14,0.87094,0.87731,0.8646,0.87445,0.87182
2874,2014-11-13,0.87091,0.87642,0.8668,0.8709,0.87126
2875,2014-11-12,0.8691,0.87447,0.8662,0.87092,0.87017
2876,2014-11-11,0.86584,0.8719,0.865,0.86902,0.86794
2877,2014-11-10,0.86414,0.86829,0.8605,0.86205,0.86374
2878,2014-11-07,0.86106,0.86572,0.8603,0.8633,0.8626
2879,2014-11-06,0.8592,0.8626,0.8555,0.8559,0.8583
2880,2014-11-05,0.8735,0.8759,0.8564,0.8592,0.86625
2881,2014-11-04,0.868,0.8747,0.8653,0.8737,0.87042
2882,2014-11-03,0.875,0.8761,0.8677,0.868,0.8717
2883,2014-10-31,0.8837,0.8842,0.8765,0.8794,0.88095
2884,2014-10-30,0.8794,0.8848,0.8756,0.884,0.88095
2885,2014-10-29,0.8851,0.891,0.8776,0.8792,0.88322
2886,2014-10-28,0.8801,0.888,0.8794,0.8851,0.88315
2887,2014-10-27,0.8802,0.8822,0.8788,0.8801,0.88032
2888,2014-10-24,0.8759,0.8822,0.8721,0.8786,0.8772
2889,2014-10-23,0.8763,0.8805,0.875,0.8759,0.87692
2890,2014-10-22,0.8779,0.8813,0.8757,0.8762,0.87778
2891,2014-10-21,0.8781,0.8828,0.8757,0.8779,0.87862
2892,2014-10-20,0.8762,0.88,0.8747,0.878,0.87722
2893,2014-10-17,0.8751,0.8808,0.8733,0.8743,0.87588
2894,2014-10-16,0.8807,0.8814,0.8688,0.8748,0.87642
2895,2014-10-15,0.8717,0.8845,0.8677,0.881,0.87622
2896,2014-10-14,0.8759,0.8811,0.8693,0.8719,0.87455
2897,2014-10-13,0.868,0.8784,0.8653,0.8758,0.87188
2898,2014-10-10,0.8771,0.8783,0.868,0.8681,0.87288
2899,2014-10-09,0.8831,0.8897,0.8764,0.8771,0.88158
2900,2014-10-08,0.8804,0.885,0.8733,0.8831,0.88045
2901,2014-10-07,0.8759,0.8831,0.8728,0.8805,0.87808
2902,2014-10-06,0.8675,0.8783,0.8653,0.8758,0.87172
2903,2014-10-03,0.8799,0.8805,0.8643,0.8674,0.87302
2904,2014-10-02,0.8732,0.8826,0.8729,0.8798,0.87712
2905,2014-10-01,0.8745,0.8749,0.8663,0.8732,0.87222
2906,2014-09-30,0.8717,0.8766,0.8694,0.8746,0.87308
2907,2014-09-29,0.8756,0.8756,0.8684,0.8718,0.87285
2908,2014-09-26,0.879,0.8812,0.875,0.8762,0.87785
2909,2014-09-25,0.8878,0.888,0.8773,0.8791,0.88305
2910,2014-09-24,0.8843,0.8896,0.8839,0.888,0.88645
2911,2014-09-23,0.8868,0.8925,0.8832,0.8846,0.88678
2912,2014-09-22,0.8931,0.8949,0.8853,0.8871,0.8901
2913,2014-09-19,0.8984,0.8992,0.8921,0.8924,0.89552
2914,2014-09-18,0.8957,0.8999,0.8927,0.8985,0.8967
2915,2014-09-17,0.9086,0.9086,0.895,0.8955,0.90193
2916,2014-09-16,0.9033,0.9109,0.899,0.9085,0.90542
2917,2014-09-15,0.9015,0.9048,0.8984,0.9032,0.90198
2918,2014-09-12,0.9104,0.9107,0.903,0.9038,0.90698
2919,2014-09-11,0.9163,0.9217,0.9088,0.9107,0.91438
2920,2014-09-10,0.9204,0.9217,0.9114,0.9156,0.91728
2921,2014-09-09,0.928,0.9287,0.9191,0.9204,0.92405
2922,2014-09-08,0.9367,0.9374,0.9276,0.9279,0.9324
2923,2014-09-05,0.9342,0.9395,0.9332,0.9377,0.93615
2924,2014-09-04,0.9342,0.9391,0.933,0.9342,0.93513
2925,2014-09-03,0.9275,0.9348,0.9264,0.9342,0.93072
2926,2014-09-02,0.9333,0.9336,0.9268,0.9276,0.93032
2927,2014-09-01,0.9329,0.9351,0.9324,0.9332,0.9334
2928,2014-08-29,0.9358,0.9362,0.9329,0.9339,0.9347
2929,2014-08-28,0.9335,0.9373,0.9331,0.9357,0.9349
2930,2014-08-27,0.9309,0.9351,0.9304,0.9333,0.93242
2931,2014-08-26,0.9298,0.933,0.9271,0.9307,0.93015
2932,2014-08-25,0.9291,0.9323,0.9291,0.9297,0.93005
2933,2014-08-22,0.9303,0.9329,0.9293,0.9314,0.93098
2934,2014-08-21,0.9283,0.9309,0.9242,0.9304,0.92845
2935,2014-08-20,0.9299,0.9317,0.9278,0.9284,0.92945
2936,2014-08-19,0.9323,0.9343,0.9297,0.9297,0.9315
2937,2014-08-18,0.9318,0.9332,0.9309,0.9323,0.93205
2938,2014-08-15,0.9315,0.9333,0.9298,0.9316,0.93155
2939,2014-08-14,0.9302,0.9326,0.9287,0.9314,0.93072
2940,2014-08-13,0.9265,0.9318,0.9262,0.9302,0.92868
2941,2014-08-12,0.9263,0.9276,0.9246,0.9264,0.92622
2942,2014-08-11,0.9275,0.9285,0.9256,0.9264,0.927
2943,2014-08-08,0.9267,0.9285,0.9239,0.9271,0.92655
2944,2014-08-07,0.9351,0.9356,0.9259,0.9268,0.93085
2945,2014-08-06,0.9304,0.9369,0.9292,0.9348,0.93282
2946,2014-08-05,0.9331,0.9342,0.9293,0.9304,0.93175
2947,2014-08-04,0.9309,0.9335,0.9305,0.9333,0.93205
2948,2014-08-01,0.9294,0.9333,0.9275,0.9308,0.93025
2949,2014-07-31,0.9324,0.933,0.928,0.9294,0.9307
2950,2014-07-30,0.9383,0.9387,0.9305,0.9326,0.93502
2951,2014-07-29,0.9404,0.9416,0.9373,0.9382,0.93938
2952,2014-07-28,0.9397,0.9412,0.9383,0.9404,0.9399
2953,2014-07-25,0.9415,0.9424,0.9392,0.9395,0.94065
2954,2014-07-24,0.9442,0.947,0.9412,0.9414,0.94345
2955,2014-07-23,0.9393,0.946,0.938,0.9442,0.94187
2956,2014-07-22,0.9371,0.942,0.936,0.9394,0.93862
2957,2014-07-21,0.9395,0.9399,0.9369,0.9372,0.93838
2958,2014-07-18,0.9347,0.9405,0.9336,0.9391,0.93697
2959,2014-07-17,0.9362,0.9391,0.9342,0.9346,0.93603
2960,2014-07-16,0.9367,0.9373,0.933,0.936,0.93575
2961,2014-07-15,0.9392,0.9399,0.9349,0.9368,0.9377
2962,2014-07-14,0.9382,0.9402,0.9378,0.9392,0.93885
2963,2014-07-11,0.9391,0.9408,0.9375,0.9389,0.93908
2964,2014-07-10,0.9408,0.9435,0.9362,0.939,0.93988
2965,2014-07-09,0.9399,0.9423,0.9387,0.9407,0.9404
2966,2014-07-08,0.9369,0.9414,0.9366,0.9398,0.93867
2967,2014-07-07,0.9359,0.9375,0.9341,0.9368,0.93608
2968,2014-07-04,0.9344,0.9368,0.9343,0.9365,0.9355
2969,2014-07-03,0.9442,0.9442,0.9328,0.9343,0.93888
2970,2014-07-02,0.9492,0.9495,0.9429,0.9442,0.94645
2971,2014-07-01,0.9429,0.9504,0.9413,0.9493,0.94598
2972,2014-06-30,0.9422,0.9437,0.9387,0.943,0.9419
2973,2014-06-27,0.9411,0.9439,0.9405,0.9424,0.94198
2974,2014-06-26,0.9401,0.9418,0.9396,0.9411,0.94065
2975,2014-06-25,0.9367,0.9408,0.9354,0.9399,0.9382
2976,2014-06-24,0.9423,0.9429,0.9365,0.9366,0.93958
2977,2014-06-23,0.9378,0.9444,0.9376,0.9424,0.94055
2978,2014-06-20,0.9393,0.9413,0.9377,0.9385,0.9392
2979,2014-06-19,0.9397,0.943,0.939,0.9396,0.94032
2980,2014-06-18,0.9333,0.941,0.9323,0.9398,0.9366
2981,2014-06-17,0.9399,0.94,0.933,0.9335,0.9366
2982,2014-06-16,0.9401,0.9416,0.9373,0.9399,0.93972
2983,2014-06-13,0.9422,0.9427,0.9375,0.9401,0.94062
2984,2014-06-12,0.9384,0.9436,0.9367,0.9423,0.94025
2985,2014-06-11,0.9371,0.9409,0.9363,0.9386,0.93823
2986,2014-06-10,0.935,0.9382,0.934,0.937,0.93605
2987,2014-06-09,0.9336,0.9363,0.9333,0.935,0.93455
2988,2014-06-06,0.9335,0.9356,0.9318,0.9331,0.9335
2989,2014-06-05,0.9276,0.9346,0.9258,0.9335,0.93038
2990,2014-06-04,0.9265,0.9287,0.9252,0.9277,0.92702
2991,2014-06-03,0.9239,0.9285,0.9232,0.9267,0.92557
2992,2014-06-02,0.9307,0.9313,0.9235,0.9241,0.9274
2993,2014-05-30,0.9303,0.9328,0.9289,0.9307,0.93067
2994,2014-05-29,0.9233,0.9311,0.9218,0.9305,0.92668
2995,2014-05-28,0.9257,0.9268,0.9214,0.9233,0.9243
2996,2014-05-27,0.9239,0.9273,0.9232,0.9259,0.92508
2997,2014-05-26,0.9233,0.9248,0.923,0.924,0.92378
2998,2014-05-23,0.9223,0.9247,0.9214,0.923,0.92285
2999,2014-05-22,0.9246,0.9273,0.9213,0.9223,0.92388
3000,2014-05-21,0.924,0.9253,0.9209,0.9246,0.9237
3001,2014-05-20,0.9325,0.9334,0.9236,0.924,0.92838
3002,2014-05-19,0.9367,0.9368,0.9323,0.9324,0.93455
3003,2014-05-16,0.9354,0.937,0.9335,0.9359,0.93545
3004,2014-05-15,0.9376,0.9393,0.9329,0.9358,0.9364
3005,2014-05-14,0.9358,0.9408,0.9354,0.9376,0.9374
3006,2014-05-13,0.9362,0.9381,0.9333,0.9358,0.93585
3007,2014-05-12,0.9357,0.9384,0.9349,0.9362,0.9363
3008,2014-05-09,0.9368,0.9377,0.9345,0.936,0.93625
3009,2014-05-08,0.9327,0.9392,0.9319,0.9368,0.93515
3010,2014-05-07,0.9345,0.9354,0.932,0.9327,0.93365
3011,2014-05-06,0.9277,0.9366,0.9271,0.934,0.93135
3012,2014-05-05,0.9278,0.9287,0.9253,0.9278,0.9274
3013,2014-05-02,0.9265,0.9279,0.9205,0.9276,0.92562
3014,2014-05-01,0.9283,0.9311,0.926,0.9263,0.92792
3015,2014-04-30,0.9266,0.9297,0.9252,0.9283,0.92745
3016,2014-04-29,0.926,0.928,0.9227,0.9267,0.92585
3017,2014-04-28,0.9272,0.9315,0.9244,0.9259,0.92725
3018,2014-04-25,0.9263,0.9296,0.9254,0.9278,0.92728
3019,2014-04-24,0.9288,0.9299,0.925,0.9262,0.92748
3020,2014-04-23,0.9363,0.9376,0.9268,0.9287,0.93235
3021,2014-04-22,0.9323,0.9376,0.9321,0.9364,0.9346
3022,2014-04-21,0.9331,0.9345,0.9316,0.9322,0.93285
3023,2014-04-18,0.9327,0.934,0.9322,0.9328,0.93292
3024,2014-04-17,0.937,0.9389,0.932,0.9329,0.9352
3025,2014-04-16,0.9359,0.9387,0.9333,0.9368,0.93618
3026,2014-04-15,0.9416,0.9421,0.9336,0.9359,0.9383
3027,2014-04-14,0.9391,0.9424,0.9375,0.9416,0.94015
3028,2014-04-11,0.941,0.9425,0.9364,0.9392,0.93978
3029,2014-04-10,0.9382,0.946,0.9371,0.941,0.94058
3030,2014-04-09,0.9355,0.9397,0.9339,0.9381,0.9368
3031,2014-04-08,0.9266,0.9364,0.926,0.9355,0.93112
3032,2014-04-07,0.9283,0.9293,0.9253,0.9267,0.9274
3033,2014-04-04,0.9228,0.9303,0.9226,0.9288,0.92612
3034,2014-04-03,0.9249,0.925,0.9206,0.9228,0.92332
3035,2014-04-02,0.924,0.9261,0.9222,0.925,0.92432
3036,2014-04-01,0.9264,0.9297,0.923,0.9236,0.92568
3037,2014-03-31,0.9249,0.9277,0.9217,0.9266,0.92523
3038,2014-03-28,0.9259,0.9294,0.9237,0.9246,0.9259
3039,2014-03-27,0.9222,0.9271,0.9214,0.9259,0.92415
3040,2014-03-26,0.9157,0.9244,0.9152,0.9221,0.91935
3041,2014-03-25,0.9126,0.9172,0.9119,0.9159,0.9144
3042,2014-03-24,0.9097,0.9148,0.9054,0.9126,0.91062
3043,2014-03-21,0.9035,0.91,0.9031,0.9076,0.90605
3044,2014-03-20,0.9031,0.9049,0.8995,0.9036,0.90278
3045,2014-03-19,0.9126,0.9136,0.902,0.903,0.9078
3046,2014-03-18,0.9085,0.9136,0.9063,0.9126,0.91025
3047,2014-03-17,0.902,0.9096,0.9009,0.9086,0.90528
3048,2014-03-14,0.9034,0.9047,0.8996,0.9031,0.9027
3049,2014-03-13,0.899,0.9102,0.8989,0.9038,0.90298
3050,2014-03-12,0.8975,0.8992,0.8926,0.899,0.89708
3051,2014-03-11,0.9021,0.905,0.8961,0.8975,0.90018
